Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation
Malta,2020,14,14,1,0,5.0,1.0,0.0,14.0
Malta,2021,17,17,2,0,5.0,1.0,0.0,17.0
Malta,2022,17,17,2,0,5.0,1.0,0.0,17.0
Malta,2023,17,17,2,0,5.0,1.0,0.0,17.0
Malta,2024,17,17,2,0,5.0,1.0,0.0,17.0
Malta,2025,17,17,2,0,5.0,1.0,0.0,17.0
Mauritius,2020,1,1,1,0,1.0,1.0,0.0,1.0
Mauritius,2021,2,2,2,1,1.0,1.0,0.0,2.0
Mauritius,2022,2,2,2,1,1.0,1.0,0.0,2.0
Mauritius,2023,2,2,2,1,1.0,1.0,0.0,2.0
Mauritius,2024,2,2,2,1,1.0,1.0,0.0,2.0
Mauritius,2025,2,2,2,1,1.0,1.0,0.0,2.0
Mexico,2001,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2002,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2003,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2004,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2005,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2006,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2007,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2008,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2009,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2010,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2011,1,1,0,0,0.0,0.0,0.0,1.0
Mexico,2012,3,3,0,0,2.0,0.0,0.0,3.0
Mexico,2013,3,3,0,0,2.0,0.0,0.0,3.0
Mexico,2014,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2015,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2016,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2017,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2018,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2019,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2020,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2021,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2022,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2023,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2024,8,8,1,1,2.0,0.0,0.0,8.0
Mexico,2025,8,8,1,1,2.0,0.0,0.0,8.0
Moldova,2016,2,2,1,0,0.0,0.0,0.0,2.0
Moldova,2017,2,2,1,0,0.0,0.0,0.0,2.0
Moldova,2018,3,3,1,0,0.0,0.0,0.0,3.0
Moldova,2019,3,3,1,0,0.0,0.0,0.0,3.0
Moldova,2020,3,3,1,0,0.0,0.0,0.0,3.0
Moldova,2021,3,3,1,0,0.0,0.0,0.0,3.0
Moldova,2022,3,3,1,0,0.0,0.0,0.0,3.0
Moldova,2023,3,3,1,0,0.0,0.0,0.0,3.0
Moldova,2024,3,3,1,0,0.0,0.0,0.0,3.0
Moldova,2025,3,3,1,0,0.0,0.0,0.0,3.0
Monaco,2017,1,1,1,0,0.0,0.0,0.0,1.0
Monaco,2018,1,1,1,0,0.0,0.0,0.0,1.0
Monaco,2019,1,1,1,0,0.0,0.0,0.0,1.0
Monaco,2020,1,1,1,0,0.0,0.0,0.0,1.0
Monaco,2021,1,1,1,0,0.0,0.0,0.0,1.0
Monaco,2022,1,1,1,0,0.0,0.0,0.0,1.0
Monaco,2023,1,1,1,0,0.0,0.0,0.0,1.0
Monaco,2024,1,1,1,0,0.0,0.0,0.0,1.0
Monaco,2025,1,1,1,0,0.0,0.0,0.0,1.0
Mongolia,2012,2,2,2,0,2.0,0.0,1.0,1.0
Mongolia,2013,2,2,2,0,2.0,0.0,1.0,1.0
Mongolia,2014,2,2,2,0,2.0,0.0,1.0,1.0
Mongolia,2015,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2016,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2017,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2018,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2019,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2020,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2021,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2022,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2023,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2024,3,3,2,0,2.0,0.0,1.0,2.0
Mongolia,2025,3,3,2,0,2.0,0.0,1.0,2.0
Montenegro,2022,2,2,0,0,0.0,0.0,0.0,2.0
Montenegro,2023,2,2,0,0,0.0,0.0,0.0,2.0
Montenegro,2024,2,2,0,0,0.0,0.0,0.0,2.0
Montenegro,2025,2,2,0,0,0.0,0.0,0.0,2.0
Myanmar,1992,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,1993,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,1994,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,1995,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,1996,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,1997,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,1998,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,1999,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2000,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2001,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2002,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2003,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2004,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2005,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2006,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2007,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2008,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2009,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2010,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2011,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2012,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2013,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2014,1,1,1,0,1.0,0.0,0.0,1.0
Myanmar,2015,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2016,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2017,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2018,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2019,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2020,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2021,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2022,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2023,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2024,2,2,1,0,1.0,0.0,0.0,2.0
Myanmar,2025,2,2,1,0,1.0,0.0,0.0,2.0
Nauru,2020,3,3,3,0,3.0,3.0,0.0,3.0
Nauru,2021,3,3,3,0,3.0,3.0,0.0,3.0
Nauru,2022,3,3,3,0,3.0,3.0,0.0,3.0
Nauru,2023,3,3,3,0,3.0,3.0,0.0,3.0
Nauru,2024,3,3,3,0,3.0,3.0,0.0,3.0
Nauru,2025,3,3,3,0,3.0,3.0,0.0,3.0
Netherlands,1998,1,1,0,0,0.0,0.0,0.0,1.0
Netherlands,1999,1,1,0,0,0.0,0.0,0.0,1.0
Netherlands,2000,1,1,0,0,0.0,0.0,0.0,1.0
Netherlands,2001,1,1,0,0,0.0,0.0,0.0,1.0
Netherlands,2002,1,1,0,0,0.0,0.0,0.0,1.0
Netherlands,2003,1,1,0,0,0.0,0.0,0.0,1.0
Netherlands,2004,2,2,0,0,0.0,0.0,0.0,2.0
Netherlands,2005,2,2,0,0,0.0,0.0,0.0,2.0
Netherlands,2006,2,2,0,0,0.0,0.0,0.0,2.0
Netherlands,2007,2,2,0,0,0.0,0.0,0.0,2.0
Netherlands,2008,2,2,0,0,0.0,0.0,0.0,2.0
Netherlands,2009,2,2,0,0,0.0,0.0,0.0,2.0
Netherlands,2010,2,2,0,0,0.0,0.0,0.0,2.0
Netherlands,2011,2,2,0,0,0.0,0.0,0.0,2.0
Netherlands,2012,3,3,0,0,1.0,1.0,0.0,2.0
Netherlands,2013,3,3,0,0,1.0,1.0,0.0,2.0
Netherlands,2014,3,3,0,0,1.0,1.0,0.0,2.0
Netherlands,2015,3,3,0,0,1.0,1.0,0.0,2.0
Netherlands,2016,10,10,2,0,7.0,7.0,6.0,9.0
Netherlands,2017,10,10,2,0,7.0,7.0,6.0,9.0
Netherlands,2018,19,19,8,0,11.0,7.0,10.0,14.0
Netherlands,2019,24,24,8,0,11.0,7.0,10.0,19.0
Netherlands,2020,26,26,9,0,11.0,7.0,10.0,19.0
Netherlands,2021,26,26,9,0,11.0,7.0,10.0,19.0
Netherlands,2022,26,26,9,0,11.0,7.0,10.0,19.0
Netherlands,2023,26,26,9,0,11.0,7.0,10.0,19.0
Netherlands,2024,26,26,9,0,11.0,7.0,10.0,19.0
Netherlands,2025,26,26,9,0,11.0,7.0,10.0,19.0
New Zealand,2002,3,3,2,0,3.0,0.0,0.0,3.0
New Zealand,2003,3,3,2,0,3.0,0.0,0.0,3.0
New Zealand,2004,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2005,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2006,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2007,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2008,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2009,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2010,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2011,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2012,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2013,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2014,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2015,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2016,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2017,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2018,6,6,4,0,6.0,0.0,0.0,3.0
New Zealand,2019,9,9,6,0,7.0,0.0,0.0,6.0
New Zealand,2020,9,9,6,0,7.0,0.0,0.0,6.0
New Zealand,2021,10,10,7,0,7.0,0.0,0.0,7.0
New Zealand,2022,15,15,9,0,7.0,0.0,0.0,12.0
New Zealand,2023,17,17,10,0,7.0,0.0,0.0,14.0
New Zealand,2024,17,17,10,0,7.0,0.0,0.0,14.0
New Zealand,2025,17,17,10,0,7.0,0.0,0.0,14.0
Nicaragua,2000,1,1,0,0,0.0,1.0,0.0,0.0
Nicaragua,2001,1,1,0,0,0.0,1.0,0.0,0.0
Nicaragua,2002,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2003,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2004,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2005,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2006,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2007,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2008,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2009,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2010,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2011,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2012,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2013,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2014,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2015,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2016,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2017,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2018,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2019,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2020,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2021,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2022,3,3,0,0,0.0,1.0,0.0,2.0
Nicaragua,2023,6,6,0,0,2.0,1.0,0.0,4.0
Nicaragua,2024,7,7,0,0,2.0,1.0,0.0,5.0
Nicaragua,2025,7,7,0,0,2.0,1.0,0.0,5.0
Nigeria,2021,1,1,1,0,1.0,0.0,0.0,1.0
Nigeria,2022,2,2,2,0,1.0,0.0,0.0,2.0
Nigeria,2023,2,2,2,0,1.0,0.0,0.0,2.0
Nigeria,2024,2,2,2,0,1.0,0.0,0.0,2.0
Nigeria,2025,2,2,2,0,1.0,0.0,0.0,2.0
Norway,1990,1,1,0,0,0.0,0.0,0.0,1.0
Norway,1991,1,1,0,0,0.0,0.0,0.0,1.0
Norway,1992,1,1,0,0,0.0,0.0,0.0,1.0
Norway,1993,1,1,0,0,0.0,0.0,0.0,1.0
Norway,1994,4,4,1,0,3.0,3.0,0.0,1.0
Norway,1995,4,4,1,0,3.0,3.0,0.0,1.0
Norway,1996,4,4,1,0,3.0,3.0,0.0,1.0
Norway,1997,4,4,1,0,3.0,3.0,0.0,1.0
Norway,1998,4,4,1,0,3.0,3.0,0.0,1.0
Norway,1999,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2000,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2001,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2002,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2003,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2004,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2005,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2006,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2007,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2008,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2009,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2010,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2011,4,4,1,0,3.0,3.0,0.0,1.0
Norway,2012,7,7,1,0,3.0,3.0,0.0,4.0
Norway,2013,7,7,1,0,3.0,3.0,0.0,4.0
Norway,2014,7,7,1,0,3.0,3.0,0.0,4.0
Norway,2015,7,7,1,0,3.0,3.0,0.0,4.0
Norway,2016,8,8,1,0,3.0,3.0,0.0,5.0
Norway,2017,10,10,2,0,5.0,3.0,0.0,7.0
Norway,2018,11,11,2,0,5.0,3.0,0.0,8.0
Norway,2019,11,11,2,0,5.0,3.0,0.0,8.0
Norway,2020,11,11,2,0,5.0,3.0,0.0,8.0
Norway,2021,11,11,2,0,5.0,3.0,0.0,8.0
Norway,2022,11,11,2,0,5.0,3.0,0.0,8.0
Norway,2023,11,11,2,0,5.0,3.0,0.0,8.0
Norway,2024,11,11,2,0,5.0,3.0,0.0,8.0
Norway,2025,11,11,2,0,5.0,3.0,0.0,8.0
Oman,2011,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2012,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2013,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2014,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2015,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2016,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2017,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2018,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2019,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2020,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2021,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2022,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2023,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2024,1,1,1,0,0.0,0.0,0.0,1.0
Oman,2025,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2016,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2017,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2018,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2019,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2020,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2021,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2022,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2023,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2024,1,1,1,0,0.0,0.0,0.0,1.0
Pakistan,2025,1,1,1,0,0.0,0.0,0.0,1.0
Papua New Guinea,2015,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2016,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2017,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2018,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2019,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2020,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2021,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2022,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2023,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2024,2,2,1,0,2.0,0.0,0.0,0.0
Papua New Guinea,2025,2,2,1,0,2.0,0.0,0.0,0.0
Paraguay,1993,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,1994,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,1995,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,1996,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,1997,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,1998,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,1999,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,2000,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,2001,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,2002,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,2003,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,2004,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,2005,1,1,0,0,1.0,0.0,0.0,1.0
Paraguay,2006,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2007,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2008,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2009,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2010,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2011,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2012,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2013,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2014,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2015,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2016,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2017,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2018,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2019,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2020,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2021,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2022,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2023,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2024,2,2,0,0,2.0,0.0,0.0,2.0
Paraguay,2025,2,2,0,0,2.0,0.0,0.0,2.0
Peru,2005,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2006,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2007,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2008,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2009,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2010,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2011,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2012,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2013,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2014,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2015,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2016,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2017,1,1,1,1,0.0,0.0,0.0,1.0
Peru,2018,2,2,1,1,1.0,0.0,0.0,2.0
Peru,2019,2,2,1,1,1.0,0.0,0.0,2.0
Peru,2020,3,3,1,1,1.0,0.0,0.0,3.0
Peru,2021,3,3,1,1,1.0,0.0,0.0,3.0
Peru,2022,3,3,1,1,1.0,0.0,0.0,3.0
Peru,2023,3,3,1,1,1.0,0.0,0.0,3.0
Peru,2024,3,3,1,1,1.0,0.0,0.0,3.0
Peru,2025,3,3,1,1,1.0,0.0,0.0,3.0
Philippines,2006,1,1,0,0,0.0,0.0,0.0,1.0
Philippines,2007,1,1,0,0,0.0,0.0,0.0,1.0
Philippines,2008,2,2,0,0,0.0,1.0,0.0,1.0
Philippines,2009,5,5,2,2,3.0,4.0,0.0,4.0
Philippines,2010,5,5,2,2,3.0,4.0,0.0,4.0
Philippines,2011,5,5,2,2,3.0,4.0,0.0,4.0
Philippines,2012,5,5,2,2,3.0,4.0,0.0,4.0
Philippines,2013,5,5,2,2,3.0,4.0,0.0,4.0
Philippines,2014,5,5,2,2,3.0,4.0,0.0,4.0
Philippines,2015,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2016,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2017,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2018,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2019,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2020,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2021,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2022,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2023,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2024,6,6,3,2,3.0,4.0,0.0,5.0
Philippines,2025,6,6,3,2,3.0,4.0,0.0,5.0
Poland,2001,1,1,0,0,1.0,0.0,0.0,1.0
Poland,2002,1,1,0,0,1.0,0.0,0.0,1.0
Poland,2003,1,1,0,0,1.0,0.0,0.0,1.0
Poland,2004,1,1,0,0,1.0,0.0,0.0,1.0
Poland,2005,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2006,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2007,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2008,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2009,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2010,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2011,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2012,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2013,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2014,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2015,2,2,0,0,1.0,0.0,0.0,2.0
Poland,2016,3,3,0,0,1.0,0.0,0.0,3.0
Poland,2017,3,3,0,0,1.0,0.0,0.0,3.0
Poland,2018,5,5,0,0,1.0,0.0,0.0,5.0
Poland,2019,6,6,0,0,1.0,0.0,0.0,6.0
Poland,2020,6,6,0,0,1.0,0.0,0.0,6.0
Poland,2021,6,6,0,0,1.0,0.0,0.0,6.0
Poland,2022,6,6,0,0,1.0,0.0,0.0,6.0
Poland,2023,6,6,0,0,1.0,0.0,0.0,6.0
Poland,2024,6,6,0,0,1.0,0.0,0.0,6.0
Poland,2025,6,6,0,0,1.0,0.0,0.0,6.0
Portugal,2006,2,2,0,0,2.0,2.0,0.0,0.0
Portugal,2007,2,2,0,0,2.0,2.0,0.0,0.0
Portugal,2008,2,2,0,0,2.0,2.0,0.0,0.0
Portugal,2009,2,2,0,0,2.0,2.0,0.0,0.0
Portugal,2010,2,2,0,0,2.0,2.0,0.0,0.0
Portugal,2011,2,2,0,0,2.0,2.0,0.0,0.0
Portugal,2012,2,2,0,0,2.0,2.0,0.0,0.0
Portugal,2013,2,2,0,0,2.0,2.0,0.0,0.0
Portugal,2014,4,4,1,0,3.0,2.0,0.0,2.0
Portugal,2015,5,5,2,0,3.0,2.0,0.0,3.0
Portugal,2016,5,5,2,0,3.0,2.0,0.0,3.0
Portugal,2017,5,5,2,0,3.0,2.0,0.0,3.0
Portugal,2018,5,5,2,0,3.0,2.0,0.0,3.0
Portugal,2019,5,5,2,0,3.0,2.0,0.0,3.0
Portugal,2020,5,5,2,0,3.0,2.0,0.0,3.0
Portugal,2021,6,6,3,0,4.0,3.0,0.0,4.0
Portugal,2022,8,8,5,0,4.0,4.0,0.0,6.0
Portugal,2023,10,10,6,0,5.0,4.0,0.0,8.0
Portugal,2024,10,10,6,0,5.0,4.0,0.0,8.0
Portugal,2025,10,10,6,0,5.0,4.0,0.0,8.0
Romania,2008,2,2,0,0,0.0,0.0,0.0,2.0
Romania,2009,2,2,0,0,0.0,0.0,0.0,2.0
Romania,2010,2,2,0,0,0.0,0.0,0.0,2.0
Romania,2011,2,2,0,0,0.0,0.0,0.0,2.0
Romania,2012,3,3,0,0,0.0,0.0,0.0,3.0
Romania,2013,3,3,0,0,0.0,0.0,0.0,3.0
Romania,2014,4,4,0,0,0.0,0.0,0.0,4.0
Romania,2015,4,4,0,0,0.0,0.0,0.0,4.0
Romania,2016,4,4,0,0,0.0,0.0,0.0,4.0
Romania,2017,4,4,0,0,0.0,0.0,0.0,4.0
Romania,2018,5,5,0,0,1.0,0.0,0.0,5.0
Romania,2019,6,6,0,0,1.0,0.0,0.0,6.0
Romania,2020,6,6,0,0,1.0,0.0,0.0,6.0
Romania,2021,6,6,0,0,1.0,0.0,0.0,6.0
Romania,2022,6,6,0,0,1.0,0.0,0.0,6.0
Romania,2023,6,6,0,0,1.0,0.0,0.0,6.0
Romania,2024,6,6,0,0,1.0,0.0,0.0,6.0
Romania,2025,6,6,0,0,1.0,0.0,0.0,6.0
Russian Federation,2002,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2003,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2004,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2005,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2006,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2007,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2008,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2009,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2010,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2011,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2012,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2013,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2014,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2015,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2016,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2017,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2018,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2019,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2020,1,1,1,0,0.0,0.0,0.0,1.0
Russian Federation,2021,2,2,1,0,0.0,0.0,0.0,2.0
Russian Federation,2022,2,2,1,0,0.0,0.0,0.0,2.0
Russian Federation,2023,2,2,1,0,0.0,0.0,0.0,2.0
Russian Federation,2024,2,2,1,0,0.0,0.0,0.0,2.0
