Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Sri Lanka,1972,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1973,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1974,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1975,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1976,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1977,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1978,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1979,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1980,1,0,0,0,1,0,0,0,Asia-Pacific
Sri Lanka,1981,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1982,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1983,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1984,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1985,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1986,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1987,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1988,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1989,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1990,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1991,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1992,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1993,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1994,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1995,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1996,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1997,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1998,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,1999,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,2000,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,2001,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,2002,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,2003,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,2004,2,1,1,0,2,0,0,0,Asia-Pacific
Sri Lanka,2005,3,1,1,0,3,1,0,0,Asia-Pacific
Sri Lanka,2006,3,1,1,0,3,1,0,0,Asia-Pacific
Sri Lanka,2007,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2008,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2009,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2010,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2011,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2012,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2013,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2014,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2015,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2016,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2017,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2018,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2019,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2020,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2021,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2022,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2023,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2024,4,1,1,0,3,1,0,1,Asia-Pacific
Sri Lanka,2025,4,1,1,0,3,1,0,1,Asia-Pacific
Suriname,2016,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2017,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2018,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2019,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2020,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2021,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2022,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2023,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2024,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Suriname,2025,2,2,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Sweden,1991,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Sweden,1992,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Sweden,1993,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Sweden,1994,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Sweden,1995,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Sweden,1996,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Sweden,1997,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
Sweden,1998,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Sweden,1999,3,1,0,0,1,0,0,3,Western European and Others Group (WEOG)
Sweden,2000,3,1,0,0,1,0,0,3,Western European and Others Group (WEOG)
Sweden,2001,3,1,0,0,1,0,0,3,Western European and Others Group (WEOG)
Sweden,2002,3,1,0,0,1,0,0,3,Western European and Others Group (WEOG)
Sweden,2003,3,1,0,0,1,0,0,3,Western European and Others Group (WEOG)
Sweden,2004,3,1,0,0,1,0,0,3,Western European and Others Group (WEOG)
Sweden,2005,4,2,0,0,1,0,0,4,Western European and Others Group (WEOG)
Sweden,2006,5,3,0,0,1,0,0,5,Western European and Others Group (WEOG)
Sweden,2007,5,3,0,0,1,0,0,5,Western European and Others Group (WEOG)
Sweden,2008,6,4,0,0,1,0,0,6,Western European and Others Group (WEOG)
Sweden,2009,7,4,0,0,2,0,0,7,Western European and Others Group (WEOG)
Sweden,2010,11,6,0,0,5,0,0,8,Western European and Others Group (WEOG)
Sweden,2011,15,7,0,0,5,0,0,12,Western European and Others Group (WEOG)
Sweden,2012,15,7,0,0,5,0,0,12,Western European and Others Group (WEOG)
Sweden,2013,16,7,0,0,5,0,0,13,Western European and Others Group (WEOG)
Sweden,2014,17,8,0,0,5,0,0,14,Western European and Others Group (WEOG)
Sweden,2015,17,8,0,0,5,0,0,14,Western European and Others Group (WEOG)
Sweden,2016,17,8,0,0,5,0,0,14,Western European and Others Group (WEOG)
Sweden,2017,21,11,1,0,7,0,0,16,Western European and Others Group (WEOG)
Sweden,2018,23,12,2,0,9,0,0,18,Western European and Others Group (WEOG)
Sweden,2019,23,12,2,0,9,0,0,18,Western European and Others Group (WEOG)
Sweden,2020,23,12,2,0,9,0,0,18,Western European and Others Group (WEOG)
Sweden,2021,23,12,2,0,9,0,0,18,Western European and Others Group (WEOG)
Sweden,2022,23,12,2,0,9,0,0,18,Western European and Others Group (WEOG)
Sweden,2023,24,13,3,1,10,0,0,18,Western European and Others Group (WEOG)
Sweden,2024,24,13,3,1,10,0,0,18,Western European and Others Group (WEOG)
Sweden,2025,24,13,3,1,10,0,0,18,Western European and Others Group (WEOG)
Switzerland,1993,3,0,0,0,3,3,0,0,Western European and Others Group (WEOG)
Switzerland,1994,3,0,0,0,3,3,0,0,Western European and Others Group (WEOG)
Switzerland,1995,3,0,0,0,3,3,0,0,Western European and Others Group (WEOG)
Switzerland,1996,3,0,0,0,3,3,0,0,Western European and Others Group (WEOG)
Switzerland,1997,3,0,0,0,3,3,0,0,Western European and Others Group (WEOG)
Switzerland,1998,3,0,0,0,3,3,0,0,Western European and Others Group (WEOG)
Switzerland,1999,8,0,0,0,3,3,0,5,Western European and Others Group (WEOG)
Switzerland,2000,10,0,0,0,3,3,0,7,Western European and Others Group (WEOG)
Switzerland,2001,10,0,0,0,3,3,0,7,Western European and Others Group (WEOG)
Switzerland,2002,10,0,0,0,3,3,0,7,Western European and Others Group (WEOG)
Switzerland,2003,10,0,0,0,3,3,0,7,Western European and Others Group (WEOG)
Switzerland,2004,10,0,0,0,3,3,0,7,Western European and Others Group (WEOG)
Switzerland,2005,10,0,0,0,3,3,0,7,Western European and Others Group (WEOG)
Switzerland,2006,10,0,0,0,3,3,0,7,Western European and Others Group (WEOG)
Switzerland,2007,10,0,0,0,3,3,0,7,Western European and Others Group (WEOG)
Switzerland,2008,12,0,0,0,3,3,0,9,Western European and Others Group (WEOG)
Switzerland,2009,12,0,0,0,3,3,0,9,Western European and Others Group (WEOG)
Switzerland,2010,12,0,0,0,3,3,0,9,Western European and Others Group (WEOG)
Switzerland,2011,12,0,0,0,3,3,0,9,Western European and Others Group (WEOG)
Switzerland,2012,12,0,0,0,3,3,0,9,Western European and Others Group (WEOG)
Switzerland,2013,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2014,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2015,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2016,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2017,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2018,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2019,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2020,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2021,15,1,1,0,6,3,0,12,Western European and Others Group (WEOG)
Switzerland,2022,17,2,1,0,8,3,0,14,Western European and Others Group (WEOG)
Switzerland,2023,18,3,1,0,8,3,0,15,Western European and Others Group (WEOG)
Switzerland,2024,20,3,1,0,8,3,0,17,Western European and Others Group (WEOG)
Switzerland,2025,20,3,1,0,8,3,0,17,Western European and Others Group (WEOG)
Syria,2010,1,0,0,0,0,0,0,1,
Syria,2011,1,0,0,0,0,0,0,1,
Syria,2012,1,0,0,0,0,0,0,1,
Syria,2013,1,0,0,0,0,0,0,1,
Syria,2014,1,0,0,0,0,0,0,1,
Syria,2015,1,0,0,0,0,0,0,1,
Syria,2016,1,0,0,0,0,0,0,1,
Syria,2017,1,0,0,0,0,0,0,1,
Syria,2018,2,0,0,0,1,1,0,2,
Syria,2019,2,0,0,0,1,1,0,2,
Syria,2020,2,0,0,0,1,1,0,2,
Syria,2021,2,0,0,0,1,1,0,2,
Syria,2022,2,0,0,0,1,1,0,2,
Syria,2023,2,0,0,0,1,1,0,2,
Syria,2024,2,0,0,0,1,1,0,2,
Syria,2025,2,0,0,0,1,1,0,2,
Taiwan,2009,1,1,1,0,0,0,0,1,Asia-Pacific
Taiwan,2010,1,1,1,0,0,0,0,1,Asia-Pacific
Taiwan,2011,1,1,1,0,0,0,0,1,Asia-Pacific
Taiwan,2012,1,1,1,0,0,0,0,1,Asia-Pacific
Taiwan,2013,1,1,1,0,0,0,0,1,Asia-Pacific
Taiwan,2014,1,1,1,0,0,0,0,1,Asia-Pacific
Taiwan,2015,4,3,3,0,3,0,0,3,Asia-Pacific
Taiwan,2016,5,4,4,0,4,1,0,3,Asia-Pacific
Taiwan,2017,7,6,6,0,4,1,0,5,Asia-Pacific
Taiwan,2018,7,6,6,0,4,1,0,5,Asia-Pacific
Taiwan,2019,7,6,6,0,4,1,0,5,Asia-Pacific
Taiwan,2020,8,7,7,0,4,1,0,6,Asia-Pacific
Taiwan,2021,8,7,7,0,4,1,0,6,Asia-Pacific
Taiwan,2022,8,7,7,0,4,1,0,6,Asia-Pacific
Taiwan,2023,9,7,7,0,5,1,0,7,Asia-Pacific
Taiwan,2024,9,7,7,0,5,1,0,7,Asia-Pacific
Taiwan,2025,9,7,7,0,5,1,0,7,Asia-Pacific
Tajikistan,1996,1,0,0,0,0,0,0,1,Asia-Pacific
Tajikistan,1997,1,0,0,0,0,0,0,1,Asia-Pacific
Tajikistan,1998,1,0,0,0,0,0,0,1,Asia-Pacific
Tajikistan,1999,1,0,0,0,0,0,0,1,Asia-Pacific
Tajikistan,2000,1,0,0,0,0,0,0,1,Asia-Pacific
Tajikistan,2001,1,0,0,0,0,0,0,1,Asia-Pacific
Tajikistan,2002,2,0,0,0,0,0,0,2,Asia-Pacific
Tajikistan,2003,2,0,0,0,0,0,0,2,Asia-Pacific
Tajikistan,2004,2,0,0,0,0,0,0,2,Asia-Pacific
Tajikistan,2005,2,0,0,0,0,0,0,2,Asia-Pacific
Tajikistan,2006,2,0,0,0,0,0,0,2,Asia-Pacific
Tajikistan,2007,2,0,0,0,0,0,0,2,Asia-Pacific
Tajikistan,2008,2,0,0,0,0,0,0,2,Asia-Pacific
Tajikistan,2009,2,0,0,0,0,0,0,2,Asia-Pacific
Tajikistan,2010,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2011,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2012,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2013,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2014,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2015,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2016,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2017,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2018,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2019,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2020,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2021,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2022,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2023,4,0,0,0,0,0,0,4,Asia-Pacific
Tajikistan,2024,5,0,0,0,1,0,0,4,Asia-Pacific
Tajikistan,2025,6,0,0,0,2,0,0,5,Asia-Pacific
Tanzania,2005,1,0,0,0,1,0,0,1,African
Tanzania,2006,1,0,0,0,1,0,0,1,African
Tanzania,2007,1,0,0,0,1,0,0,1,African
Tanzania,2008,1,0,0,0,1,0,0,1,African
Tanzania,2009,1,0,0,0,1,0,0,1,African
Tanzania,2010,2,0,0,0,2,0,0,1,African
Tanzania,2011,2,0,0,0,2,0,0,1,African
Tanzania,2012,2,0,0,0,2,0,0,1,African
Tanzania,2013,2,0,0,0,2,0,0,1,African
Tanzania,2014,2,0,0,0,2,0,0,1,African
Tanzania,2015,3,0,0,0,3,1,0,1,African
Tanzania,2016,4,0,0,0,4,1,0,1,African
Tanzania,2017,4,0,0,0,4,1,0,1,African
Tanzania,2018,4,0,0,0,4,1,0,1,African
Tanzania,2019,4,0,0,0,4,1,0,1,African
Tanzania,2020,4,0,0,0,4,1,0,1,African
Tanzania,2021,4,0,0,0,4,1,0,1,African
Tanzania,2022,6,2,2,0,4,1,0,3,African
Tanzania,2023,6,2,2,0,4,1,0,3,African
Tanzania,2024,6,2,2,0,4,1,0,3,African
Tanzania,2025,6,2,2,0,4,1,0,3,African
Thailand,1992,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,1993,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,1994,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,1995,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,1996,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,1997,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,1998,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,1999,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,2000,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,2001,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,2002,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,2003,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,2004,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,2005,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,2006,2,0,0,0,0,0,0,2,Asia-Pacific
Thailand,2007,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2008,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2009,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2010,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2011,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2012,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2013,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2014,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2015,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2016,5,1,1,0,0,0,0,5,Asia-Pacific
Thailand,2017,6,2,2,1,1,0,0,5,Asia-Pacific
Thailand,2018,6,2,2,1,1,0,0,5,Asia-Pacific
Thailand,2019,6,2,2,1,1,0,0,5,Asia-Pacific
Thailand,2020,6,2,2,1,1,0,0,5,Asia-Pacific
Thailand,2021,6,2,2,1,1,0,0,5,Asia-Pacific
Thailand,2022,6,2,2,1,1,0,0,5,Asia-Pacific
Thailand,2023,6,2,2,1,1,0,0,5,Asia-Pacific
Thailand,2024,6,2,2,1,1,0,0,5,Asia-Pacific
Thailand,2025,6,2,2,1,1,0,0,5,Asia-Pacific
Timor-Leste,2007,1,0,0,0,1,0,0,1,Asia-Pacific
Timor-Leste,2008,1,0,0,0,1,0,0,1,Asia-Pacific
Timor-Leste,2009,1,0,0,0,1,0,0,1,Asia-Pacific
Timor-Leste,2010,1,0,0,0,1,0,0,1,Asia-Pacific
Timor-Leste,2011,1,0,0,0,1,0,0,1,Asia-Pacific
Timor-Leste,2012,3,0,0,0,3,0,0,1,Asia-Pacific
Timor-Leste,2013,4,0,0,0,4,0,0,1,Asia-Pacific
Timor-Leste,2014,4,0,0,0,4,0,0,1,Asia-Pacific
Timor-Leste,2015,4,0,0,0,4,0,0,1,Asia-Pacific
Timor-Leste,2016,4,0,0,0,4,0,0,1,Asia-Pacific
Timor-Leste,2017,4,0,0,0,4,0,0,1,Asia-Pacific
Timor-Leste,2018,4,0,0,0,4,0,0,1,Asia-Pacific
Timor-Leste,2019,4,0,0,0,4,0,0,1,Asia-Pacific
Timor-Leste,2020,5,1,1,0,5,0,0,2,Asia-Pacific
Timor-Leste,2021,5,1,1,0,5,0,0,2,Asia-Pacific
Timor-Leste,2022,5,1,1,0,5,0,0,2,Asia-Pacific
Timor-Leste,2023,5,1,1,0,5,0,0,2,Asia-Pacific
Timor-Leste,2024,5,1,1,0,5,0,0,2,Asia-Pacific
Timor-Leste,2025,5,1,1,0,5,0,0,2,Asia-Pacific
Togo,2008,1,0,0,0,1,0,0,1,African
Togo,2009,1,0,0,0,1,0,0,1,African
Togo,2010,1,0,0,0,1,0,0,1,African
Togo,2011,1,0,0,0,1,0,0,1,African
Togo,2012,1,0,0,0,1,0,0,1,African
Togo,2013,1,0,0,0,1,0,0,1,African
Togo,2014,1,0,0,0,1,0,0,1,African
Togo,2015,1,0,0,0,1,0,0,1,African
Togo,2016,1,0,0,0,1,0,0,1,African
Togo,2017,1,0,0,0,1,0,0,1,African
Togo,2018,1,0,0,0,1,0,0,1,African
Togo,2019,2,0,0,0,1,0,0,2,African
Togo,2020,2,0,0,0,1,0,0,2,African
Togo,2021,2,0,0,0,1,0,0,2,African
Togo,2022,2,0,0,0,1,0,0,2,African
Togo,2023,2,0,0,0,1,0,0,2,African
Togo,2024,2,0,0,0,1,0,0,2,African
Togo,2025,2,0,0,0,1,0,0,2,African
Tonga,2009,1,0,0,0,0,0,0,1,Asia-Pacific
Tonga,2010,2,0,0,0,1,0,0,2,Asia-Pacific
Tonga,2011,2,0,0,0,1,0,0,2,Asia-Pacific
Tonga,2012,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2013,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2014,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2015,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2016,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2017,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2018,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2019,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2020,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2021,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2022,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2023,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2024,3,0,0,0,2,1,1,3,Asia-Pacific
Tonga,2025,3,0,0,0,2,1,1,3,Asia-Pacific
Trinidad and Tobago,2000,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2001,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2002,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2003,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2004,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2005,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2006,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2007,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2008,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2009,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2010,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2011,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2012,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2013,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2014,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2015,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2016,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2017,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2018,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2019,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2020,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2021,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2022,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2023,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2024,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Trinidad and Tobago,2025,1,0,0,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Tunisia,1991,3,1,0,0,0,3,0,0,African
Tunisia,1992,3,1,0,0,0,3,0,0,African
Tunisia,1993,3,1,0,0,0,3,0,0,African
Tunisia,1994,3,1,0,0,0,3,0,0,African
Tunisia,1995,3,1,0,0,0,3,0,0,African
Tunisia,1996,3,1,0,0,0,3,0,0,African
Tunisia,1997,3,1,0,0,0,3,0,0,African
Tunisia,1998,3,1,0,0,0,3,0,0,African
Tunisia,1999,3,1,0,0,0,3,0,0,African
Tunisia,2000,3,1,0,0,0,3,0,0,African
Tunisia,2001,3,1,0,0,0,3,0,0,African
Tunisia,2002,3,1,0,0,0,3,0,0,African
Tunisia,2003,3,1,0,0,0,3,0,0,African
Tunisia,2004,3,1,0,0,0,3,0,0,African
Tunisia,2005,3,1,0,0,0,3,0,0,African
Tunisia,2006,3,1,0,0,0,3,0,0,African
Tunisia,2007,3,1,0,0,0,3,0,0,African
Tunisia,2008,3,1,0,0,0,3,0,0,African
Tunisia,2009,3,1,0,0,0,3,0,0,African
Tunisia,2010,3,1,0,0,0,3,0,0,African
Tunisia,2011,3,1,0,0,0,3,0,0,African
Tunisia,2012,3,1,0,0,0,3,0,0,African
Tunisia,2013,3,1,0,0,0,3,0,0,African
Tunisia,2014,4,1,0,0,1,3,0,1,African
Tunisia,2015,5,1,0,0,1,3,0,2,African
Tunisia,2016,5,1,0,0,1,3,0,2,African
Tunisia,2017,5,1,0,0,1,3,0,2,African
Tunisia,2018,5,1,0,0,1,3,0,2,African
Tunisia,2019,5,1,0,0,1,3,0,2,African
Tunisia,2020,5,1,0,0,1,3,0,2,African
Tunisia,2021,5,1,0,0,1,3,0,2,African
Tunisia,2022,5,1,0,0,1,3,0,2,African
Tunisia,2023,5,1,0,0,1,3,0,2,African
Tunisia,2024,5,1,0,0,1,3,0,2,African
Tunisia,2025,5,1,0,0,1,3,0,2,African
Tuvalu,2007,1,0,0,0,1,1,0,0,Asia-Pacific
Tuvalu,2008,2,0,0,0,2,2,0,0,Asia-Pacific
Tuvalu,2009,2,0,0,0,2,2,0,0,Asia-Pacific
Tuvalu,2010,2,0,0,0,2,2,0,0,Asia-Pacific
Tuvalu,2011,2,0,0,0,2,2,0,0,Asia-Pacific
Tuvalu,2012,2,0,0,0,2,2,0,0,Asia-Pacific
Tuvalu,2013,2,0,0,0,2,2,0,0,Asia-Pacific
Tuvalu,2014,2,0,0,0,2,2,0,0,Asia-Pacific
Tuvalu,2015,2,0,0,0,2,2,0,0,Asia-Pacific
Tuvalu,2016,4,0,0,0,3,3,0,1,Asia-Pacific
Tuvalu,2017,4,0,0,0,3,3,0,1,Asia-Pacific
Tuvalu,2018,4,0,0,0,3,3,0,1,Asia-Pacific
Tuvalu,2019,4,0,0,0,3,3,0,1,Asia-Pacific
Tuvalu,2020,4,0,0,0,3,3,0,1,Asia-Pacific
Tuvalu,2021,4,0,0,0,3,3,0,1,Asia-Pacific
Tuvalu,2022,4,0,0,0,3,3,0,1,Asia-Pacific
Tuvalu,2023,5,0,0,0,4,3,1,2,Asia-Pacific
Tuvalu,2024,5,0,0,0,4,3,1,2,Asia-Pacific
Tuvalu,2025,5,0,0,0,4,3,1,2,Asia-Pacific
Türkiye,1956,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1957,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1958,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1959,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1960,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1961,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1962,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1963,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1964,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1965,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1966,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1967,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1968,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
