Document ID,Year
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2023
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2024
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2025
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,2026
act-490-2013-on-wind-power-compensation-areas_c3d7,2013
act-490-2013-on-wind-power-compensation-areas_c3d7,2014
act-490-2013-on-wind-power-compensation-areas_c3d7,2015
act-490-2013-on-wind-power-compensation-areas_c3d7,2016
act-490-2013-on-wind-power-compensation-areas_c3d7,2017
act-490-2013-on-wind-power-compensation-areas_c3d7,2018
act-490-2013-on-wind-power-compensation-areas_c3d7,2019
act-490-2013-on-wind-power-compensation-areas_c3d7,2020
act-490-2013-on-wind-power-compensation-areas_c3d7,2021
act-490-2013-on-wind-power-compensation-areas_c3d7,2022
act-490-2013-on-wind-power-compensation-areas_c3d7,2023
act-490-2013-on-wind-power-compensation-areas_c3d7,2024
act-490-2013-on-wind-power-compensation-areas_c3d7,2025
act-490-2013-on-wind-power-compensation-areas_c3d7,2026
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2007
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2008
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2009
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2010
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2011
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2012
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2013
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2014
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2015
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2016
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2017
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2018
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2019
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2020
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2021
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2022
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2023
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2024
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2025
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,2026
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2015
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2016
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2017
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2018
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2019
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2020
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2021
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2022
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2023
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2024
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2025
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,2026
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2012
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2013
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2014
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2015
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2016
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2017
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2018
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2019
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2020
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2021
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2022
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2023
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2024
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2025
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,2026
act-76-2002-coll-on-integrated-prevention-act_254f,2002
act-76-2002-coll-on-integrated-prevention-act_254f,2003
act-76-2002-coll-on-integrated-prevention-act_254f,2004
act-76-2002-coll-on-integrated-prevention-act_254f,2005
act-76-2002-coll-on-integrated-prevention-act_254f,2006
act-76-2002-coll-on-integrated-prevention-act_254f,2007
act-76-2002-coll-on-integrated-prevention-act_254f,2008
act-76-2002-coll-on-integrated-prevention-act_254f,2009
act-76-2002-coll-on-integrated-prevention-act_254f,2010
act-76-2002-coll-on-integrated-prevention-act_254f,2011
act-76-2002-coll-on-integrated-prevention-act_254f,2012
act-76-2002-coll-on-integrated-prevention-act_254f,2013
act-76-2002-coll-on-integrated-prevention-act_254f,2014
act-76-2002-coll-on-integrated-prevention-act_254f,2015
act-76-2002-coll-on-integrated-prevention-act_254f,2016
act-76-2002-coll-on-integrated-prevention-act_254f,2017
act-76-2002-coll-on-integrated-prevention-act_254f,2018
act-76-2002-coll-on-integrated-prevention-act_254f,2019
act-76-2002-coll-on-integrated-prevention-act_254f,2020
act-76-2002-coll-on-integrated-prevention-act_254f,2021
act-76-2002-coll-on-integrated-prevention-act_254f,2022
act-76-2002-coll-on-integrated-prevention-act_254f,2023
act-76-2002-coll-on-integrated-prevention-act_254f,2024
act-76-2002-coll-on-integrated-prevention-act_254f,2025
act-76-2002-coll-on-integrated-prevention-act_254f,2026
act-8a78,2023
act-8a78,2024
act-8a78,2025
act-8a78,2026
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2000
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2001
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2002
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2003
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2004
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2005
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2006
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2007
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2008
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2009
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2010
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2011
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2012
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2013
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2014
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2015
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2016
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2017
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2018
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2019
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2020
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2021
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2022
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2023
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2024
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2025
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,2026
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2002
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2003
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2004
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2005
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2006
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2007
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2008
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2009
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2010
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2011
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2012
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2013
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2014
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2015
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2016
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2017
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2018
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2019
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2020
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2021
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2022
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2023
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2024
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2025
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,2026
act-for-the-protection-and-improvement-of-the-environment_43b9,2009
act-for-the-protection-and-improvement-of-the-environment_43b9,2010
act-for-the-protection-and-improvement-of-the-environment_43b9,2011
act-for-the-protection-and-improvement-of-the-environment_43b9,2012
act-for-the-protection-and-improvement-of-the-environment_43b9,2013
act-for-the-protection-and-improvement-of-the-environment_43b9,2014
act-for-the-protection-and-improvement-of-the-environment_43b9,2015
act-for-the-protection-and-improvement-of-the-environment_43b9,2016
act-for-the-protection-and-improvement-of-the-environment_43b9,2017
act-for-the-protection-and-improvement-of-the-environment_43b9,2018
act-for-the-protection-and-improvement-of-the-environment_43b9,2019
act-for-the-protection-and-improvement-of-the-environment_43b9,2020
act-for-the-protection-and-improvement-of-the-environment_43b9,2021
act-for-the-protection-and-improvement-of-the-environment_43b9,2022
act-for-the-protection-and-improvement-of-the-environment_43b9,2023
act-for-the-protection-and-improvement-of-the-environment_43b9,2024
act-for-the-protection-and-improvement-of-the-environment_43b9,2025
act-for-the-protection-and-improvement-of-the-environment_43b9,2026
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2001
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2002
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2003
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2004
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2005
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2006
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2007
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2008
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2009
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2010
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2011
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2012
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2013
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2014
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2015
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2016
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2017
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2018
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2019
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2020
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2021
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2022
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2023
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2024
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2025
act-no-100-2001-coll-on-the-environmental-impact-assessment_5ad1,2026
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2011
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2012
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2013
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2014
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2015
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2016
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2017
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2018
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2019
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2020
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2021
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2022
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2023
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2024
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2025
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,2026
act-no-13-of-2003_8245,2003
act-no-13-of-2003_8245,2004
act-no-13-of-2003_8245,2005
act-no-13-of-2003_8245,2006
act-no-13-of-2003_8245,2007
act-no-13-of-2003_8245,2008
act-no-13-of-2003_8245,2009
act-no-13-of-2003_8245,2010
act-no-13-of-2003_8245,2011
act-no-13-of-2003_8245,2012
act-no-13-of-2003_8245,2013
