Family ID,Year
piaui-climate-law-no-6-140-2011_c590,2012
piaui-climate-law-no-6-140-2011_c590,2013
piaui-climate-law-no-6-140-2011_c590,2014
piaui-climate-law-no-6-140-2011_c590,2015
piaui-climate-law-no-6-140-2011_c590,2016
piaui-climate-law-no-6-140-2011_c590,2017
piaui-climate-law-no-6-140-2011_c590,2018
piaui-climate-law-no-6-140-2011_c590,2019
piaui-climate-law-no-6-140-2011_c590,2020
piaui-climate-law-no-6-140-2011_c590,2021
piaui-climate-law-no-6-140-2011_c590,2022
piaui-climate-law-no-6-140-2011_c590,2023
piaui-climate-law-no-6-140-2011_c590,2024
piaui-climate-law-no-6-140-2011_c590,2025
planning-act-2008-f03c,2008
planning-act-2008-f03c,2009
planning-act-2008-f03c,2010
planning-act-2008-f03c,2011
planning-act-2008-f03c,2012
planning-act-2008-f03c,2013
planning-act-2008-f03c,2014
planning-act-2008-f03c,2015
planning-act-2008-f03c,2016
planning-act-2008-f03c,2017
planning-act-2008-f03c,2018
planning-act-2008-f03c,2019
planning-act-2008-f03c,2020
planning-act-2008-f03c,2021
planning-act-2008-f03c,2022
planning-act-2008-f03c,2023
planning-act-2008-f03c,2024
planning-act-2008-f03c,2025
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2009
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2010
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2011
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2012
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2013
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2014
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2015
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2016
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2017
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2018
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2019
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2020
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2021
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2022
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2023
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2024
planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610,2025
planning-and-building-act-no-71-of-2008_a760,2008
planning-and-building-act-no-71-of-2008_a760,2009
planning-and-building-act-no-71-of-2008_a760,2010
planning-and-building-act-no-71-of-2008_a760,2011
planning-and-building-act-no-71-of-2008_a760,2012
planning-and-building-act-no-71-of-2008_a760,2013
planning-and-building-act-no-71-of-2008_a760,2014
planning-and-building-act-no-71-of-2008_a760,2015
planning-and-building-act-no-71-of-2008_a760,2016
planning-and-building-act-no-71-of-2008_a760,2017
planning-and-building-act-no-71-of-2008_a760,2018
planning-and-building-act-no-71-of-2008_a760,2019
planning-and-building-act-no-71-of-2008_a760,2020
planning-and-building-act-no-71-of-2008_a760,2021
planning-and-building-act-no-71-of-2008_a760,2022
planning-and-building-act-no-71-of-2008_a760,2023
planning-and-building-act-no-71-of-2008_a760,2024
planning-and-building-act-no-71-of-2008_a760,2025
pollution-control-act_1cb3,2012
pollution-control-act_1cb3,2013
pollution-control-act_1cb3,2014
pollution-control-act_1cb3,2015
pollution-control-act_1cb3,2016
pollution-control-act_1cb3,2017
pollution-control-act_1cb3,2018
pollution-control-act_1cb3,2019
pollution-control-act_1cb3,2020
pollution-control-act_1cb3,2021
pollution-control-act_1cb3,2022
pollution-control-act_1cb3,2023
pollution-control-act_1cb3,2024
pollution-control-act_1cb3,2025
power-grid-expansion-act-enlag_cd37,2009
power-grid-expansion-act-enlag_cd37,2010
power-grid-expansion-act-enlag_cd37,2011
power-grid-expansion-act-enlag_cd37,2012
power-grid-expansion-act-enlag_cd37,2013
power-grid-expansion-act-enlag_cd37,2014
power-grid-expansion-act-enlag_cd37,2015
power-grid-expansion-act-enlag_cd37,2016
power-grid-expansion-act-enlag_cd37,2017
power-grid-expansion-act-enlag_cd37,2018
power-grid-expansion-act-enlag_cd37,2019
power-grid-expansion-act-enlag_cd37,2020
power-grid-expansion-act-enlag_cd37,2021
power-grid-expansion-act-enlag_cd37,2022
power-grid-expansion-act-enlag_cd37,2023
power-grid-expansion-act-enlag_cd37,2024
power-grid-expansion-act-enlag_cd37,2025
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2015
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2016
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2017
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2018
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2019
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2020
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2021
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2022
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2023
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2024
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,2025
presidential-regulation-no-96-of-2024-regarding-energy-buffer-reserves_dddb,2024
presidential-regulation-no-96-of-2024-regarding-energy-buffer-reserves_dddb,2025
proclamation-no-810-2013-on-energy_314e,2014
proclamation-no-810-2013-on-energy_314e,2015
proclamation-no-810-2013-on-energy_314e,2016
proclamation-no-810-2013-on-energy_314e,2017
proclamation-no-810-2013-on-energy_314e,2018
proclamation-no-810-2013-on-energy_314e,2019
proclamation-no-810-2013-on-energy_314e,2020
proclamation-no-810-2013-on-energy_314e,2021
proclamation-no-810-2013-on-energy_314e,2022
proclamation-no-810-2013-on-energy_314e,2023
proclamation-no-810-2013-on-energy_314e,2024
proclamation-no-810-2013-on-energy_314e,2025
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2000
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2001
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2002
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2003
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2004
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2005
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2006
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2007
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2008
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2009
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2010
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2011
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2012
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2013
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2014
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2015
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2016
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2017
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2018
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2019
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2020
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2021
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2022
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2023
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2024
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_7efa,2025
product-control-act-no-79-of-1976_3ff7,1976
product-control-act-no-79-of-1976_3ff7,1977
product-control-act-no-79-of-1976_3ff7,1978
product-control-act-no-79-of-1976_3ff7,1979
product-control-act-no-79-of-1976_3ff7,1980
product-control-act-no-79-of-1976_3ff7,1981
product-control-act-no-79-of-1976_3ff7,1982
product-control-act-no-79-of-1976_3ff7,1983
product-control-act-no-79-of-1976_3ff7,1984
product-control-act-no-79-of-1976_3ff7,1985
product-control-act-no-79-of-1976_3ff7,1986
product-control-act-no-79-of-1976_3ff7,1987
product-control-act-no-79-of-1976_3ff7,1988
product-control-act-no-79-of-1976_3ff7,1989
product-control-act-no-79-of-1976_3ff7,1990
product-control-act-no-79-of-1976_3ff7,1991
product-control-act-no-79-of-1976_3ff7,1992
product-control-act-no-79-of-1976_3ff7,1993
product-control-act-no-79-of-1976_3ff7,1994
product-control-act-no-79-of-1976_3ff7,1995
product-control-act-no-79-of-1976_3ff7,1996
product-control-act-no-79-of-1976_3ff7,1997
product-control-act-no-79-of-1976_3ff7,1998
product-control-act-no-79-of-1976_3ff7,1999
product-control-act-no-79-of-1976_3ff7,2000
product-control-act-no-79-of-1976_3ff7,2001
product-control-act-no-79-of-1976_3ff7,2002
product-control-act-no-79-of-1976_3ff7,2003
product-control-act-no-79-of-1976_3ff7,2004
product-control-act-no-79-of-1976_3ff7,2005
product-control-act-no-79-of-1976_3ff7,2006
product-control-act-no-79-of-1976_3ff7,2007
product-control-act-no-79-of-1976_3ff7,2008
product-control-act-no-79-of-1976_3ff7,2009
product-control-act-no-79-of-1976_3ff7,2010
product-control-act-no-79-of-1976_3ff7,2011
product-control-act-no-79-of-1976_3ff7,2012
product-control-act-no-79-of-1976_3ff7,2013
product-control-act-no-79-of-1976_3ff7,2014
product-control-act-no-79-of-1976_3ff7,2015
product-control-act-no-79-of-1976_3ff7,2016
product-control-act-no-79-of-1976_3ff7,2017
product-control-act-no-79-of-1976_3ff7,2018
product-control-act-no-79-of-1976_3ff7,2019
product-control-act-no-79-of-1976_3ff7,2020
product-control-act-no-79-of-1976_3ff7,2021
product-control-act-no-79-of-1976_3ff7,2022
product-control-act-no-79-of-1976_3ff7,2023
product-control-act-no-79-of-1976_3ff7,2024
product-control-act-no-79-of-1976_3ff7,2025
product-emissions-standards-act-2017_7c97,2017
product-emissions-standards-act-2017_7c97,2018
product-emissions-standards-act-2017_7c97,2019
product-emissions-standards-act-2017_7c97,2020
product-emissions-standards-act-2017_7c97,2021
product-emissions-standards-act-2017_7c97,2022
product-emissions-standards-act-2017_7c97,2023
product-emissions-standards-act-2017_7c97,2024
product-emissions-standards-act-2017_7c97,2025
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2016
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2017
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2018
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2019
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2020
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2021
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2022
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2023
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2024
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2025
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2008
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2009
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2010
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2011
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2012
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2013
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2014
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2015
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2016
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2017
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2018
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2019
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2020
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2021
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2022
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2023
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2024
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_e3ca,2025
promotion-of-energy-from-renewable-sources_663c,2021
promotion-of-energy-from-renewable-sources_663c,2022
promotion-of-energy-from-renewable-sources_663c,2023
promotion-of-energy-from-renewable-sources_663c,2024
promotion-of-energy-from-renewable-sources_663c,2025
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2008
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2009
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2010
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2011
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2012
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2013
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2014
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2015
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2016
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2017
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2018
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2019
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2020
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2021
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2022
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2023
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2024
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_1050,2025
protected-areas-act-2011_1f06,2011
protected-areas-act-2011_1f06,2012
protected-areas-act-2011_1f06,2013
protected-areas-act-2011_1f06,2014
protected-areas-act-2011_1f06,2015
protected-areas-act-2011_1f06,2016
protected-areas-act-2011_1f06,2017
protected-areas-act-2011_1f06,2018
protected-areas-act-2011_1f06,2019
protected-areas-act-2011_1f06,2020
protected-areas-act-2011_1f06,2021
protected-areas-act-2011_1f06,2022
protected-areas-act-2011_1f06,2023
protected-areas-act-2011_1f06,2024
protected-areas-act-2011_1f06,2025
public-health-act-no-1-of-2010_b513,2010
public-health-act-no-1-of-2010_b513,2011
public-health-act-no-1-of-2010_b513,2012
public-health-act-no-1-of-2010_b513,2013
public-health-act-no-1-of-2010_b513,2014
public-health-act-no-1-of-2010_b513,2015
public-health-act-no-1-of-2010_b513,2016
public-health-act-no-1-of-2010_b513,2017
public-health-act-no-1-of-2010_b513,2018
public-health-act-no-1-of-2010_b513,2019
public-health-act-no-1-of-2010_b513,2020
public-health-act-no-1-of-2010_b513,2021
public-health-act-no-1-of-2010_b513,2022
public-health-act-no-1-of-2010_b513,2023
public-health-act-no-1-of-2010_b513,2024
public-health-act-no-1-of-2010_b513,2025
public-procurement-act-2016_9936,2016
public-procurement-act-2016_9936,2017
public-procurement-act-2016_9936,2018
public-procurement-act-2016_9936,2019
public-procurement-act-2016_9936,2020
public-procurement-act-2016_9936,2021
public-procurement-act-2016_9936,2022
public-procurement-act-2016_9936,2023
public-procurement-act-2016_9936,2024
public-procurement-act-2016_9936,2025
public-utilities-title-37_898e,1991
public-utilities-title-37_898e,1992
public-utilities-title-37_898e,1993
public-utilities-title-37_898e,1994
public-utilities-title-37_898e,1995
public-utilities-title-37_898e,1996
public-utilities-title-37_898e,1997
public-utilities-title-37_898e,1998
public-utilities-title-37_898e,1999
public-utilities-title-37_898e,2000
public-utilities-title-37_898e,2001
public-utilities-title-37_898e,2002
public-utilities-title-37_898e,2003
public-utilities-title-37_898e,2004
public-utilities-title-37_898e,2005
public-utilities-title-37_898e,2006
public-utilities-title-37_898e,2007
public-utilities-title-37_898e,2008
public-utilities-title-37_898e,2009
public-utilities-title-37_898e,2010
public-utilities-title-37_898e,2011
public-utilities-title-37_898e,2012
public-utilities-title-37_898e,2013
public-utilities-title-37_898e,2014
public-utilities-title-37_898e,2015
public-utilities-title-37_898e,2016
public-utilities-title-37_898e,2017
public-utilities-title-37_898e,2018
public-utilities-title-37_898e,2019
public-utilities-title-37_898e,2020
public-utilities-title-37_898e,2021
public-utilities-title-37_898e,2022
public-utilities-title-37_898e,2023
public-utilities-title-37_898e,2024
public-utilities-title-37_898e,2025
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2011
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2012
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2013
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2014
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2015
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2016
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2017
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2018
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2019
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2020
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2021
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2022
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2023
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2024
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_b1bd,2025
qinghai-tibet-plateau-ecological-protection-law_4ce2,2023
qinghai-tibet-plateau-ecological-protection-law_4ce2,2024
qinghai-tibet-plateau-ecological-protection-law_4ce2,2025
rational-use-of-energy-efficiency-law-uree_f7c1,2024
rational-use-of-energy-efficiency-law-uree_f7c1,2025
redd-act_1a33,2023
redd-act_1a33,2024
redd-act_1a33,2025
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2011
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2012
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2013
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2014
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2015
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2016
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2017
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2018
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2019
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2020
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2021
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2022
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2023
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2024
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_1913,2025
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2017
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2018
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2019
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2020
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2021
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2022
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2023
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2024
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2025
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2018
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2019
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2020
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2021
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2022
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2023
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2024
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2025
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,2022
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,2023
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,2024
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,2025
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2008
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2009
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2010
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2011
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2012
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2013
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2014
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2015
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2016
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2017
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2018
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2019
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2020
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2021
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2022
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2023
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2024
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2025
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2015
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2016
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2017
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2018
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2019
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2020
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2021
