Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025-consolidated-text_9b35,act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84,Poland,POL,2015.0,Mitigation,1,1,0,co;greenhouse;humidity;ozone,climate_environment;environmental_health, | SSL bypass used
act-of-21-february-2025-amending-act-of-25-august-2006-on-biocomponents-and-liquid-biofuels_ef7e,act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7,Poland,POL,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-12-september-2025-amending-act-of-8-december-2017_203b,act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e,Poland,POL,2017.0,Mitigation,1,1,0,covid;emergency,communicable_disease;general_health, | SSL bypass used
amending-act-of-21-november-2025_fec1,act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025_f993,Poland,POL,2009.0,Mitigation,1,1,0,accident;greenhouse;ozone,climate_environment;environmental_health;injury_trauma, | SSL bypass used
amending-act-of-21-november-2025_61c3,act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84,Poland,POL,2015.0,Mitigation,1,1,0,accident;greenhouse;ozone,climate_environment;environmental_health;injury_trauma, | SSL bypass used
act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025-consolidated-text_952c,act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025_f993,Poland,POL,2009.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-consolidated-text_19b4,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c,Poland,POL,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-27-april-2001-environmental-protection-law-consolidated-text_5e64,act-of-27-april-2001-environmental-protection-law_7d60,Poland,POL,2001.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025-consolidated-text_771b,act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7,Poland,POL,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-initial-text_b5f3,act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84,Poland,POL,2015.0,Mitigation,1,1,0,co;diagnosis;emitting;greenhouse;humidity;mitigation;ozone;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
amendment-act-of-9-october-2025_dc22,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c,Poland,POL,2015.0,Mitigation,1,1,0,accident;co;distress;epidemic,climate_environment;communicable_disease;injury_trauma;mental_health, | SSL bypass used
amending-act-of-7-november-2025_1a7b,act-of-27-april-2001-environmental-protection-law_7d60,Poland,POL,2001.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
act-of-27-april-2001-environmental-protection-law-initial-text_b964,act-of-27-april-2001-environmental-protection-law_7d60,Poland,POL,2001.0,Adaptation;Mitigation,0,1,0,,,
amending-act-of-9-october-2025_c3bf,act-of-10-april-1997-energy-law_79b1,Poland,POL,1997.0,Mitigation,1,1,0,accident;co;distress;epidemic,climate_environment;communicable_disease;injury_trauma;mental_health, | SSL bypass used
act-of-10-april-1997-energy-law-consolidated-text_7d35,act-of-10-april-1997-energy-law_79b1,Poland,POL,1997.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-10-april-1997-energy-law-initial-text_921c,act-of-10-april-1997-energy-law_79b1,Poland,POL,1997.0,Mitigation,1,1,0,co;illness,climate_environment;communicable_disease, | SSL bypass used
act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-initial-text_5f33,act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7,Poland,POL,2006.0,Mitigation,1,1,0,alcohol;health,general_health;substance_use, | SSL bypass used
act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-initial-text_9f9b,act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025_f993,Poland,POL,2009.0,Mitigation,1,1,0,arsenic;ch4;co;greenhouse;hfc;methane;nh3;nitrous;ozone;so2;sox,climate_environment;environmental_health;food_waterborne, | SSL bypass used
act-of-20-february-2015-on-renewable-energy-sources-initial-text_cf10,act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c,Poland,POL,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-of-march-9-2023-amending-the-act-on-investments-in-wind-farms-and-certain-other-acts_2da9,act-of-20-may-2016-on-investments-in-wind-farms-last-amended-by-act-of-9-march-2023_be7e,Poland,POL,2016.0,Mitigation,1,1,0,death;diagnosis;diseases;emergency;epidemic;health;illness;infections,communicable_disease;general_health;mortality_morbidity, | SSL bypass used
act-of-20-may-2016-on-investments-in-the-field-of-wind-farms-initial-text_b4cb,act-of-20-may-2016-on-investments-in-wind-farms-last-amended-by-act-of-9-march-2023_be7e,Poland,POL,2016.0,Mitigation,1,1,0,mental,mental_health, | SSL bypass used
act-of-8-december-2017-on-the-capacity-market-initial-text_3673,act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e,Poland,POL,2017.0,Mitigation,1,1,0,co;emergency;health,climate_environment;general_health, | SSL bypass used
act-of-11-january-2018-on-electromobility-and-alternative-fuels-initial-text_8bb3,act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953,Poland,POL,2018.0,Mitigation,1,1,0,co;greenhouse;health;medical,climate_environment;environmental_health;general_health, | SSL bypass used
act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-the-chp-act-initial-text_55df,act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed,Poland,POL,2018.0,Mitigation,1,1,0,co;greenhouse;methane,climate_environment;environmental_health, | SSL bypass used
act-of-april-30-2020-amending-the-energy-law-act-and-the-act-on-the-promotion-of-electricity-from-high-efficiency-cogeneration_21fe,act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed,Poland,POL,2018.0,Mitigation,0,1,0,,, | SSL bypass used
amendment-to-the-act-on-personal-income-tax-and-the-act-on-corporate-income-tax_0957,act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,Poland,POL,2019.0,Mitigation,0,0,0,,, | SSL bypass used
act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-initial-text_d081,act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-last-amended-by-act-of-9-october-2025-offshore-wind-act_493d,Poland,POL,2020.0,Mitigation,1,1,0,accident;co;distress;health,climate_environment;general_health;injury_trauma;mental_health, | SSL bypass used
law-no-2025-528-of-25-june-2025-on-combating-climate-change_e8f0,law-no-2025-528-of-25-june-2025-on-combating-climate-change_6fc8,Côte d'Ivoire,CIV,2025.0,Mitigation;Adaptation;Disaster Risk Management,1,1,0,ch4;co;diagnosis;diseases;drought;emergency;emitting;flood;greenhouse;health;hfc;ill;methane;mitigate;mitigation;n20;nitrous;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
law-zru-745-on-hydrometeorological-activities_05df,law-zru-745-on-hydrometeorological-activities_6a69,Uzbekistan,UZB,2021.0,Adaptation,0,0,0,,, | SSL bypass used
amendment-to-law-no-5686-on-geothermal-resources-and-mineral-waters-sustainable-exploration-framework_5440,act-no-5686-on-geothermal-resources-and-mineral-waters_9ddc,Türkiye,TUR,2007.0,Mitigation,1,1,1,diagnosis;flood;health;medical;virus,environmental_health;general_health;pathogens_microbiology, | SSL bypass used
act-no-56-2001-coll-on-the-conditions-of-operation-of-vehicles-on-roads-and-other-provisions_c9c9,act-no-56-2001-coll-on-the-conditions-of-operation-of-vehicles-on-roads-and-other-provisions_432b,Czechia,CZE,2001.0,Mitigation,0,0,0,,,
act-239-2000-coll-act-on-the-integrated-rescue-system_6748,act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,Czechia,CZE,2000.0,Adaptation;Disaster Risk Management,1,1,1,accident;emergency;health;healthcare;medical;mitigate;patients;respiratory,climate_environment;general_health;injury_trauma;non_communicable_disease, | SSL bypass used
act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_2a69,act-no-458-2000-coll-on-the-conditions-for-operating-business-and-on-performance-of-state-administration-in-energy-sectors-energy-act_3c99,Czechia,CZE,2000.0,Mitigation,0,0,0,,,
forest-act-289-1995-coll_2ac3,forest-act-289-1995-coll_14cb,Czechia,CZE,1995.0,Mitigation,1,1,0,co;diseases;health;mitigate,climate_environment;communicable_disease;general_health, | SSL bypass used
law-on-glacier-protection_f154,law-on-glacier-protection_04a9,Tajikistan,TJK,2024.0,Adaptation,0,0,0,,, | SSL bypass used
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances_929f,act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,Czechia,CZE,2012.0,Mitigation,1,1,0,death;decarbonisation;distress;emergency;greenhouse;health;medical;methane;nitrous,climate_environment;environmental_health;general_health;mental_health;mortality_morbidity, | SSL bypass used
agricultural-producers-support-act-apsa_5cc9,agricultural-producers-support-act-apsa-last-amended-in-2024_c55e,Bulgaria,BGR,1998.0,Mitigation;Adaptation,1,1,0,gp,general_health, | SSL bypass used
clean-fuel-regulations-sor-2022-140_3130,clean-fuel-regulations-sor2022-140-fd66,Canada,CAN,2022.0,Mitigation,1,1,0,co;disease;greenhouse;health;methane;temperature,climate_environment;communicable_disease;environmental_health;general_health,
act-481-2024-act-amending-act-no-383-2012-coll-on-conditions-for-trading-in-greenhouse-gas-emission-allowances_7b5c,act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,Czechia,CZE,2012.0,Mitigation,1,1,0,decarbonisation;distress;emergency;greenhouse;medical,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases_2733,act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,Czechia,CZE,2012.0,Mitigation,1,1,0,alcohol;death;emitting;greenhouse;ozone,climate_environment;environmental_health;mortality_morbidity;substance_use, | SSL bypass used
geological-storage-of-carbon-dioxide-act-gscda_2d18,geological-storage-of-carbon-dioxide-act-gscda-last-amended-in-2023_1571,Bulgaria,BGR,2012.0,Mitigation,0,0,0,,, | SSL bypass used
energy-commission-act-1997_cb74,energy-commission-act-1997_2a01,Ghana,GHA,1997.0,Mitigation,1,1,0,co,climate_environment, | SSL bypass used
excise-duties-and-tax-warehouses-act_cac5,excise-duties-and-tax-warehouses-act_c0ce,Bulgaria,BGR,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-76-2002-coll-on-integrated-prevention-act_254f,act-76-2002-coll-on-integrated-prevention-act_ce34,Czechia,CZE,2002.0,Mitigation,1,1,1,arsenic;emergency;greenhouse;halogen;health;healthcare;temperature,climate_environment;environmental_health;food_waterborne;general_health, | SSL bypass used
act-453-2016-coll-consumption-tax_5c4b,act-453-2016-coll-consumption-tax_0f6a,Czechia,CZE,2016.0,Mitigation,1,1,0,coronavirus;sars,communicable_disease, | SSL bypass used
water-protection-act-gschg-initial-version_84d8,water-protection-act-gschg_0b08,Liechtenstein,LIE,2003.0,Mitigation;Adaptation,1,1,0,flood;health;pregnant,environmental_health;general_health;maternal_child_health, | SSL bypass used
water-protection-act-gschg-current-version_1905,water-protection-act-gschg_0b08,Liechtenstein,LIE,2003.0,Mitigation;Adaptation,1,1,0,flood;health;pregnant,environmental_health;general_health;maternal_child_health, | SSL bypass used
environmental-protection-act-usg-initial-version_db68,environmental-protection-act-usg_7149,Liechtenstein,LIE,2008.0,Mitigation;Adaptation,1,1,0,arsenic;ch4;diseases;emergency;greenhouse;health;medical;methane;ozone;pregnant;stress,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;maternal_child_health;mental_health, | SSL bypass used
environmental-protection-act-usg-current-version_6705,environmental-protection-act-usg_7149,Liechtenstein,LIE,2008.0,Mitigation;Adaptation,1,1,0,accident;arsenic;ch4;diseases;emergency;greenhouse;health;medical;methane;pregnant;stress,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health, | SSL bypass used
energy-performance-certificate-act-initial-version_2516,energy-performance-certificate-act-enag_88bb,Liechtenstein,LIE,2007.0,Mitigation,0,1,0,,, | SSL bypass used
energy-performance-certificate-act-current-version_aa4b,energy-performance-certificate-act-enag_88bb,Liechtenstein,LIE,2007.0,Mitigation,0,1,0,,, | SSL bypass used
energy-efficiency-act-current-version_c2cb,energy-efficiency-act-eeg_361e,Liechtenstein,LIE,2008.0,Mitigation,0,1,0,,, | SSL bypass used
energy-efficiency-act-initial-version_fb97,energy-efficiency-act-eeg_361e,Liechtenstein,LIE,2008.0,Mitigation,0,1,0,,, | SSL bypass used
emissions-trading-act-initial-version_157e,emissions-trading-act-ehg_eaff,Liechtenstein,LIE,2012.0,Mitigation,1,1,0,ch4;greenhouse;methane;nitrous,climate_environment;environmental_health, | SSL bypass used
emissions-trading-act-current-version_c578,emissions-trading-act-ehg_eaff,Liechtenstein,LIE,2012.0,Mitigation,1,1,0,ch4;greenhouse;methane;nitrous,climate_environment;environmental_health, | SSL bypass used
co2-act-current-version_2739,law-on-the-reduction-of-co2-emissions-co2-act_91c1,Liechtenstein,LIE,2013.0,Mitigation,1,1,0,co;decarbonization;greenhouse,climate_environment;environmental_health, | SSL bypass used
co2-act-initial-version_2dd5,law-on-the-reduction-of-co2-emissions-co2-act_91c1,Liechtenstein,LIE,2013.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health, | SSL bypass used
act-no-541-2020-coll-on-waste-management-amended-by-act-no-218-2025-coll_61f2,act-no-541-2020-coll-on-waste-management-amended-by-act-no-218-2025-coll_d09b,Czechia,CZE,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-no-406-2000-coll-on-energy-management-as-amended_be78,act-no-406-2000-coll-on-energy-management_1978,Czechia,CZE,2001.0,Mitigation,1,1,0,co;emergency;greenhouse;humidity;infection;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
act-no-201-2012-coll_449a,act-no-201-2012-coll-air-protection-act_5b1c,Czechia,CZE,2012.0,Mitigation,1,1,0,ch4;co;emergency;epidemics;greenhouse;health;medical;methane;mitigate;mitigation;ozone;temperature;voc,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
act-no-165-2012-coll-on-supported-energy-sources_b61c,act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,Czechia,CZE,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2025-2083-amending-regulation-eu-2023-956-as-regards-simplifying-and-strengthening-the-carbon-border-adjustment-mechanism_0301,regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-amended-by-regulation-eu-2025-2083-cbam_bfb5,European Union,EUR,2023.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
council-regulation-eu-euratom-2024-765-amending-regulation-eu-euratom-2020-2093_5689,council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,European Union,EUR,2020.0,Mitigation;Adaptation,1,1,0,emergency;health,general_health, | SSL bypass used
