Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
energy-act-2016-chapter-20_3f73,United Kingdom,GBR,2016,Mitigation,0,0,0,,,
law-on-the-prevention-and-control-of-atmospheric-pollution_2051,China,CHN,1987,Mitigation,0,0,0,,,
law-26-639-on-minimum-standards-for-preservation-of-glaciers-and-periglacial-environment_76ec,Argentina,ARG,2010,Adaptation,0,0,0,,,
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_5a0b,Egypt,EGY,2015,Mitigation,0,0,0,,,
electrify-africa-act_0589,United States,USA,2016,Mitigation,0,0,0,,,
law-n-87-electricity-law_f585,Egypt,EGY,2015,Mitigation,0,0,0,,,
revisions-and-additions-to-some-legislative-acts-of-the-republic-of-kazakhstan-on-the-transition-to-a-green-economy_d3b6,Kazakhstan,KAZ,2016,Mitigation,0,0,0,,,
concept-on-the-transition-of-the-republic-of-kazakhstan-to-a-green-economy_31eb,Kazakhstan,KAZ,2016,Mitigation,0,0,0,,,
information-on-the-climate-action-and-low-carbon-development-amendment-bill-2021_35ae,Ireland,IRL,2015,Adaptation;Mitigation,1,1,0,pandemic,communicable_disease,
law-on-renewable-energies_de56,Morocco,MAR,2010,Mitigation,0,0,0,,,
heat-supply-act-no-772-2000-amended-by-act-no-345-2005-and-no-622-2010_cfc6,Denmark,DNK,2000,Mitigation,0,1,0,,, | SSL bypass used
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_f3f4,Greece,GRC,2019,Mitigation,0,0,0,,,
elan-law-on-housing-and-decree-2019-771_6952,France,FRA,2018,Mitigation,0,0,0,,,
public-health-act-no-1-of-2010_1a71,Tanzania,TZA,2010,Adaptation,1,0,0,health,general_health,
nuclear-energy-promotion-act_a63b,South Korea,KOR,2011,Mitigation,0,0,0,,,
act-on-the-prevention-of-and-countermeasures-against-agricultural-and-fishery-disasters_41d0,South Korea,KOR,1990,Adaptation;Disaster Risk Management,0,0,0,,,
framework-act-on-agriculture-rural-community-and-food-industry_b839,South Korea,KOR,2015,Adaptation;Disaster Risk Management,0,0,0,,,
act-no-7-of-25-march-1994_aaa6,Norway,NOR,1994,Adaptation;Disaster Risk Management,1,1,0,bacteria;drought;flood,environmental_health;pathogens_microbiology, | SSL bypass used
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_550b,Norway,NOR,2014,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
disaster-risk-management-act-2012_21f5,Namibia,NAM,2012,Adaptation;Disaster Risk Management,0,0,0,,,
emergency-powers-hurricane-earthquake-fire-or-flood-act-no-5-57_cd6d,Antigua and Barbuda,ATG,1957,Disaster Risk Management,1,0,0,emergency;flood,environmental_health;general_health,
national-strategy-for-climate-adaptation_4d0c,Sweden,SWE,2018,Adaptation;Mitigation,0,0,0,,,
clean-air-conservation-act-no-10615_cc87,South Korea,KOR,2007,Mitigation,0,0,0,,,
climate-action-and-low-carbon-development-amendment-bill-2021_15e2,Ireland,IRL,2015,Adaptation;Mitigation,1,1,0,health,general_health, | SSL bypass used
consolidated-appropriations-act-2016_be26,United States,USA,2015,Mitigation,0,0,0,,,
mobility-orientation-law-on-transport-lom_23c6,France,FRA,2019,Mitigation,0,0,0,,,
law-27520-on-minimum-budgets-for-adaptation-and-mitigation-to-global-climate-change_0a99,Argentina,ARG,2019,Adaptation;Mitigation,1,1,0,health,general_health,
climate-act_1e33,Netherlands,NLD,2019,Mitigation,0,0,0,,,
law-no-2019-1147-on-energy-and-the-climate_90e6,France,FRA,2019,Adaptation;Mitigation,0,0,0,,,
law-n-deg-2015-031-on-the-national-policy-of-risk-management-and-catastrophes_5c74,Madagascar,MDG,2015,Adaptation,0,0,0,,,
disaster-management-act-no-17-of-2015_1216,Tanzania,TZA,2015,Adaptation;Disaster Risk Management,0,0,0,,,
environment-management-act-no-19-of-2017_7d25,Malawi,MWI,2017,Adaptation;Mitigation,0,0,0,,,
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_d6a2,Morocco,MAR,2003,Mitigation,0,0,0,,,
law-no-48-15-on-the-regulation-of-the-electricity-sector-and-the-creation-of-the-national-electricity-regulatory-authority_944a,Morocco,MAR,2016,Mitigation,0,0,0,,,
law-no-36-15-on-water_65d2,Morocco,MAR,2016,Adaptation,0,0,0,,,
act-no-7-of-25-march-1994_ead1,Norway,NOR,1994,Adaptation;Disaster Risk Management,0,0,0,,,
water-regulation-of-bhutan-2014_c9d8,Bhutan,BTN,2015,Adaptation,0,0,0,,,
environment-and-land-court-act-cap-12a_3dae,Kenya,KEN,2011,Adaptation;Mitigation,0,0,0,,,
disaster-management-act-act-no-13-of-2005_21c3,Sri Lanka,LKA,2005,Adaptation;Disaster Risk Management,0,0,0,,,
carbon-tax-act-15_9beb,South Africa,ZAF,2019,Mitigation,0,0,0,,,
disaster-management-amendment-act-2015_0218,South Africa,ZAF,2003,Adaptation;Disaster Risk Management,0,0,0,,,
ordinance-no-288-of-july-2-2020_f66b,Brazil,BRA,2012,Adaptation;Mitigation,0,0,0,,,
global-change-impact-studies-centre-act-2013_479a,Pakistan,PAK,2013,Adaptation,0,0,0,,,
global-change-research-act-of-1990_f5e1,United States,USA,1990,Adaptation,0,0,0,,,
fossil-fuel-divestment-act-2018_835f,Ireland,IRL,2018,Mitigation,0,0,0,,,
renewable-energy-electricity-act-2000_3f84,Australia,AUS,2000,Mitigation,0,0,0,,,
law-13-186-on-the-policy-for-education-on-sustainable-consumption_41ad,Brazil,BRA,2015,Mitigation,0,0,0,,,
organic-law-on-the-public-service-of-electricity_7412,Ecuador,ECU,2015,Mitigation,0,0,0,,,
law-27191_24eb,Argentina,ARG,2015,Mitigation,0,0,0,,,
law-26-190-national-development-regime-for-the-use-of-renewable-energy-sources-for-the-production-of-electricity_fca1,Argentina,ARG,2007,Mitigation,0,0,0,,,
regulatory-decree-531-2016_e298,Argentina,ARG,2007,Mitigation,0,0,0,,,
law-26-190-national-development-regime-for-the-use-of-renewable-energy-sources-for-the-production-of-electricity_b8ab,Argentina,ARG,2007,Mitigation,0,0,0,,,
law-no-2015-992-on-energy-transition-for-green-growth-energy-transition-law_c0f1,France,FRA,2015,Mitigation,0,0,0,,,
electricity-act-act-no-4-of-2002-chapter-13-19-revision-under-act-no-3-of-2003_0c5a,Zimbabwe,ZWE,2003,Mitigation,0,0,0,,,
energy-regulatory-authority-act-act-no-3-of-2011-chapter-13-23_aef4,Zimbabwe,ZWE,2011,Mitigation,0,0,0,,,
decree-no-21-2011-nd-cp-of-march-29-2011-detailing-the-law-on-economical-and-efficient-use-of-energy-and-measures-for-its-implementation_b722,Vietnam,VNM,2010,Mitigation,0,0,0,,,
law-on-economical-and-efficient-use-of-energy_3b1f,Vietnam,VNM,2010,Mitigation,0,0,0,,,
decree-detailing-the-implementation-of-a-number-of-articles-of-the-law-on-natural-disaster-prevention-and-control-and-the-law-on-sura-for-and-supplementing-a-number-of-articles-of-the-law-on-natural-disaster-prevention-and-control-and-the-law-on-natural-disaster-prevention-and-control_fd5c,Vietnam,VNM,2019,Adaptation;Disaster Risk Management,0,0,0,,,
law-on-natural-disaster-prevention-and-control_ea8a,Vietnam,VNM,2019,Adaptation;Disaster Risk Management,0,0,0,,,
organic-law-of-environment-no-5833_7657,Venezuela,VEN,2006,Mitigation,0,0,0,,,
law-of-socio-natural-and-technological-risks_fa83,Venezuela,VEN,2009,Adaptation,0,0,0,,,
forestry-rights-registration-and-timber-harvest-guarantee-act-no-28_625c,Vanuatu,VUT,2000,Mitigation,0,0,0,,,
energy-policy-act-2005-energy-bill_708b,United States,USA,2005,Mitigation,0,0,0,,,
energy-independence-and-security-act-of-2007_ad2e,United States,USA,2007,Mitigation,0,0,0,,,
duncan-hunter-national-defense-authorisation-act-for-fiscal-year-2009-energy-provisions_a920,United States,USA,2008,Mitigation,0,0,0,,,
about-the-feed-in-tariff-scheme_d0a6,United Kingdom,GBR,2010,Mitigation,0,0,0,,, | SSL bypass used
the-climate-change-levy-registration-and-miscellaneous-provisions-regulations-2001_76d5,United Kingdom,GBR,2001,Mitigation,0,0,0,,,
climate-change-agreements_2df0,United Kingdom,GBR,2001,Mitigation,1,0,0,death,mortality_morbidity,
energy-act-2013_c6f1,United Kingdom,GBR,2013,Mitigation,1,0,1,accident;health,general_health;injury_trauma,
company-car-tax-reform_2846,United Kingdom,GBR,2002,Mitigation,0,0,0,,,
climate-change-and-sustainable-energy-act_d2e9,United Kingdom,GBR,2006,Mitigation,0,0,0,,,
climate-change-act-2008_208b,United Kingdom,GBR,2008,Adaptation;Mitigation,0,0,0,,,
federal-law-no-6-regarding-the-peaceful-uses-of-nuclear-energy_228b,United Arab Emirates,ARE,2009,Mitigation,0,0,0,,,
law-74-94-vr-on-energy-saving-amended-by-law-783-xiv-and-law-2509-iv_9665,Ukraine,UKR,1994,Mitigation,0,0,0,,,
law-555-iv-on-alternative-energy-sources-amended-by-law-601-vi_bc21,Ukraine,UKR,2003,Mitigation,0,0,0,,,
law-no-601-vi-amending-laws-on-the-establishment-of-a-green-tariff_e328,Ukraine,UKR,1997,Mitigation,0,0,0,,,
law-1391-vi-on-promotion-of-biological-fuels-production-and-use_56ff,Ukraine,UKR,2009,Mitigation,0,0,0,,,
national-disaster-management-act-revised-edition-cap-20-38_27c5,Tuvalu,TUV,2007,Adaptation;Disaster Risk Management,0,0,0,,,
law-on-disaster-response-management-and-preparedness_5158,Afghanistan,AFG,2012,Adaptation;Disaster Risk Management,0,0,0,,,
law-no-45-law-to-promote-renewable-energy_1f63,Panama,PAN,2004,Mitigation,0,0,0,,,
net-metering-act-of-2009_7bc2,Palau,PLW,2011,Mitigation,0,0,0,,,
law-on-the-energy-efficiency-of-buildings_98d9,Kyrgyzstan,KGZ,2011,Mitigation,0,0,0,,,
regulations-on-feed-in-tariff-for-renewable-energy-sourced-electricity-in-nigeria-2015_75c6,Nigeria,NGA,2015,Mitigation,0,0,0,,,
press-release-on-sectoral-emissions-ceilings_9f0e,Ireland,IRL,2015,Adaptation;Mitigation,0,1,0,,,
law-no-58-15-modifying-and-completing-law-no-13-09-on-renewable-energy_1b7b,Morocco,MAR,2010,Mitigation,0,0,0,,,
law-13-203-on-renegotiation-of-the-hydrological-risk-of-electricity-generation-and-other-matters-related-to-electricity-generation_d63d,Brazil,BRA,2015,Mitigation,0,0,0,,,
law-27191_656d,Argentina,ARG,2015,Mitigation,0,0,0,,,
act-1990-582-on-carbon-tax-and-related-regulations_5945,Sweden,SWE,1991,Mitigation,0,0,0,,,
environmental-management-act-ema-act-no-13-of-2002-chapter-20-27-revisions-under-act-no-5-of-2004-s-23-and-act-no-6-of-2005-s-28_b97d,Zimbabwe,ZWE,2003,Adaptation;Mitigation,0,0,0,,,
law-on-environmental-protection-no-55-2014-qh13_cca6,Vietnam,VNM,2014,Mitigation,0,0,0,,,
law-of-the-plan-for-the-homeland-the-second-socialist-plan-of-social-and-economic-development-of-the-nation-2013-2019_4e83,Venezuela,VEN,2013,Adaptation;Mitigation,0,0,0,,,
environmental-management-and-conservation-amendment-act-no-28-of-2010_603c,Vanuatu,VUT,2011,Adaptation;Mitigation,0,0,0,,,
environmental-management-and-conservation-act-no-12-of-2002-consolidated-edition-2004_257f,Vanuatu,VUT,2011,Adaptation;Mitigation,0,0,0,,,
law-on-the-rational-use-of-energy-and-the-parliamentary-decree-regarding-the-procedure-of-enforcing-the-law-on-the-rational-use-of-energy_97aa,Uzbekistan,UZB,1997,Mitigation,0,0,0,,,
clean-air-act_2a22,United States,USA,1963,Mitigation,0,0,0,,,
food-conservation-and-energy-act-of-2008-revised-2014-title-ix-renewable-energy-provisions_3689,United States,USA,2008,Mitigation,0,0,0,,,
the-climate-change-agreements-administration-and-eligible-facilities-amendment-regulations-2020_de57,United Kingdom,GBR,2001,Mitigation,0,0,0,,, | SSL bypass used
smart-export-guarantee-seg-earn-money-for-exporting-the-renewable-electricity-you-have-generated_4fd1,United Kingdom,GBR,2010,Mitigation,1,0,0,death,mortality_morbidity,
american-recovery-and-reinvestment-act_b648,United States,USA,2009,Mitigation,0,0,0,,,
finance-act-2000-schedule-6-climate-change-levy_0343,United Kingdom,GBR,2001,Mitigation,0,0,0,,,
contracts-for-difference_1857,United Kingdom,GBR,2014,Mitigation,1,0,0,death,mortality_morbidity,
the-sixth-carbon-budget_ce37,United Kingdom,GBR,2020,Adaptation;Mitigation,1,0,0,covid;health,communicable_disease;general_health,
the-feed-in-tariffs-amendment-coronavirus-order-2020_d92d,United Kingdom,GBR,2010,Mitigation,1,0,0,coronavirus,communicable_disease, | SSL bypass used
finance-act-2011_6a58,United Kingdom,GBR,2012,Mitigation,0,0,0,,,
law-1391-xiv-on-alternative-fuels-last-amended-by-law-4970-vi_dc2e,Ukraine,UKR,2000,Mitigation,0,0,0,,,
law-2509-iv-on-combined-heat-and-power-cogeneration-and-waste-energy-potential-amended-by-law-2592-vi-code-2755-vi-law-2856-vi-and-law-3610-vi-of-07-07-2011_2624,Ukraine,UKR,2005,Mitigation,0,0,0,,,
law-no-5485-vi-amending-laws-on-ensuring-competitive-conditions-for-electricity-production-from-alternative-energy-sources_560e,Ukraine,UKR,1997,Mitigation,0,0,0,,,
law-no-575-97-bp-on-electricity_6d9b,Ukraine,UKR,1997,Mitigation,0,0,0,,,
environmental-protection-act-revised-edition-cap-30-25_aae3,Tuvalu,TUV,2008,Adaptation;Disaster Risk Management,0,0,0,,,
act-no-5403-on-soil-conservation-and-land-use_38d4,Türkiye,TUR,2005,Adaptation,0,0,0,,,
decree-no-31248-2020_67d7,Türkiye,TUR,2005,Mitigation,0,0,0,,,
law-no-6094-amending-the-renewable-energy-law_bf1b,Türkiye,TUR,2005,Mitigation,1,0,0,healthcare,general_health,
law-no-2776-amending-the-renewable-energy-law_05d4,Türkiye,TUR,2005,Mitigation,1,1,0,coronavirus;covid;diseases;emergency;epidemic;health,communicable_disease;general_health,
law-on-the-use-of-renewable-energy-resources-for-the-production-of-electrical-energy_b9fe,Türkiye,TUR,2005,Mitigation,0,0,0,,,
law-on-the-use-of-renewable-energy-resources-for-the-production-of-electrical-energy_354c,Türkiye,TUR,2005,Mitigation,0,0,0,,,
law-on-geothermal-resources-and-mineral-waters_17f9,Türkiye,TUR,2007,Mitigation,0,0,0,,,
law-on-geothermal-resources-and-mineral-waters_4369,Türkiye,TUR,2007,Mitigation,0,0,0,,,
act-no-5627-on-energy-efficiency_ffb3,Türkiye,TUR,2007,Mitigation,0,0,0,,,
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_4593,Trinidad and Tobago,TTO,2000,Adaptation;Mitigation,0,0,0,,,
energy-conservation-promotion-act-b-e-2550-2007_4802,Thailand,THA,1992,Mitigation,0,0,0,,,
the-energy-conservation-promotion-act-b-e-2535-1992_f4d3,Thailand,THA,1992,Mitigation,0,0,0,,,
energy-industry-act-b-e-2550_bf19,Thailand,THA,2007,Mitigation,0,0,0,,,
the-environmental-management-act-ema_4a18,Tanzania,TZA,2005,Adaptation;Mitigation,0,0,0,,,
law-no-228-on-protection-of-the-atmospheric-air-law-on-air-protection_34fd,Tajikistan,TJK,1996,Mitigation,0,0,0,,,
law-on-the-use-of-renewable-energy-sources_419f,Tajikistan,TJK,2010,Mitigation,0,0,0,,,
federal-forest-law_ce1e,Switzerland,CHE,1993,Adaptation;Disaster Risk Management,0,0,0,,,
federal-forest-law_efae,Switzerland,CHE,1993,Adaptation;Disaster Risk Management,0,0,0,,,
federal-law-concerning-a-fee-on-heavy-goods-vehicles_3ba1,Switzerland,CHE,2000,Mitigation,0,0,0,,,
ordinance-on-mineral-oil-tax_efed,Switzerland,CHE,2008,Mitigation,0,0,0,,,
environmental-code-ds2000-61_5b8e,Sweden,SWE,1999,Adaptation;Mitigation,0,0,0,,,
an-integrated-climate-and-energy-policy_cfbd,Sweden,SWE,2009,Adaptation;Mitigation,0,0,0,,,
planning-and-building-act-2010-900_54ea,Sweden,SWE,2010,Adaptation,0,0,0,,,
government-bill-2009-2010-172-government-bill-2009-2010-173-on-nuclear-power_a4db,Sweden,SWE,2011,Mitigation,0,0,0,,,
law-2011-1200-on-electricity-certificates_449c,Sweden,SWE,2011,Mitigation,0,0,0,,,
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_953a,Spain,ESP,2007,Mitigation,0,0,0,,,
law-2-2011-of-march-4-of-sustainable-economics_0633,Spain,ESP,2011,Mitigation,0,0,0,,,
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_0696,Spain,ESP,2013,Mitigation,0,0,0,,,
energy-use-rationalization-act_c6ef,South Korea,KOR,1980,Mitigation,0,0,0,,,
integrated-energy-supply-act_ae82,South Korea,KOR,1991,Mitigation,0,0,0,,,
act-on-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy_d07f,South Korea,KOR,2004,Mitigation,0,0,0,,,
energy-act-act-no-7860_6e8b,South Korea,KOR,2006,Mitigation,0,0,0,,,
act-on-the-creation-and-facilitation-of-use-of-smart-grids_3d5d,South Korea,KOR,2011,Mitigation,0,0,0,,,
emissions-trading-system-3rd-planning-period-allocation-plan_6346,South Korea,KOR,2012,Mitigation,0,0,0,,,
act-on-the-allocation-and-trading-of-greenhouse-gas-emission-permits_27d3,South Korea,KOR,2012,Mitigation,0,0,0,,,
taxation-laws-amendment-act-2009-sections-12k-and-12l-inserted-in-act-58_ab73,South Africa,ZAF,2009,Mitigation,0,0,0,,,
revenue-trends-and-tax-proposals_a464,South Africa,ZAF,2010,Mitigation,0,0,0,,,
act-no-555-2005-coll-on-energy-efficiency-certification-of-buildings_3919,Slovakia,SVK,2006,Mitigation,0,0,0,,,
renewable-energy-act-act-309-2009-on-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration-and-on-amendments-to-certain-acts_a2db,Slovakia,SVK,2009,Mitigation,0,0,0,,,
law-no-112-2013-on-the-promotion-and-encouragement-of-the-use-of-renewable-energy-sources_4dfa,Cyprus,CYP,2013,Mitigation,0,0,0,,,
law-on-energy-efficiency-fund-no-5598_9042,Ukraine,UKR,2017,Mitigation,0,0,0,,, | SSL bypass used
pakistan-climate-change-act-2017_4201,Pakistan,PAK,2017,Adaptation,0,0,0,,,
climate-change-management-act-2015-no-19-of-2015_2aca,Papua New Guinea,PNG,2015,Adaptation,0,0,0,,,
law-no-44-regime-of-incentives-for-wind-power-stations_e241,Panama,PAN,2011,Mitigation,0,0,0,,,
energy-act-rppl-no-9-56_ba4b,Palau,PLW,2016,Mitigation,0,0,0,,,
renewable-energy-agency-act-2015-no-11-of-2015_4171,Mauritius,MUS,2015,Mitigation,0,0,0,,,
environment-act-2008-no-10-of-2008_a0cf,Lesotho,LSO,2008,Adaptation;Mitigation,0,0,0,,,
law-on-the-energy-efficiency-of-buildings_4160,Kyrgyzstan,KGZ,2011,Mitigation,0,0,0,,,
law-no-29-on-energy-saving_c451,Tajikistan,TJK,2002,Mitigation,0,0,0,,,
law-on-the-use-of-renewable-energy-sources_028f,Tajikistan,TJK,2010,Mitigation,0,0,0,,,
federal-forest-law_a2d5,Switzerland,CHE,1993,Adaptation;Disaster Risk Management,0,0,0,,,
federal-law-concerning-a-fee-on-heavy-goods-vehicles_8942,Switzerland,CHE,2000,Mitigation,0,0,0,,,
ordinance-on-mineral-oil-tax_1aa9,Switzerland,CHE,2008,Mitigation,0,0,0,,,
planning-and-building-act-2010-900_aed7,Sweden,SWE,2010,Adaptation,0,0,0,,,
regulation-2011-1480-on-electricity-certificates_353f,Sweden,SWE,2011,Mitigation,0,0,0,,,
amendment-to-act-concerning-energy-tax-a-component-of-the-climate-and-energy-package-within-the-2013-national-budget-bill_a0d9,Sweden,SWE,2013,Mitigation,0,0,0,,,
act-on-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy_350f,South Korea,KOR,2004,Mitigation,0,0,0,,,
act-on-the-promotion-of-development-and-distribution-of-environmentally-friendly-automobiles_5b1f,South Korea,KOR,2004,Mitigation,0,0,0,,,
sustainable-transportation-logistics-development-act_9423,South Korea,KOR,2009,Mitigation,0,0,0,,,
basic-plan-for-the-emissions-trading-system-2015-2024_979a,South Korea,KOR,2012,Mitigation,0,0,0,,,
act-on-the-allocation-and-trading-of-greenhouse-gas-emission-permits_465e,South Korea,KOR,2012,Mitigation,0,0,0,,,
national-energy-act-2008_68df,South Africa,ZAF,2008,Mitigation,0,0,0,,,
summary-of-additional-tax-proposals-for-2009-10_871d,South Africa,ZAF,2010,Mitigation,0,0,0,,,
act-no-587-2004-coll-on-environmental-fund_31a8,Slovakia,SVK,2005,Mitigation,0,0,0,,,
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,Slovakia,SVK,2007,Mitigation,0,0,0,,,
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_845b,Slovakia,SVK,2008,Mitigation,0,0,0,,,
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_1de0,Slovakia,SVK,2012,Mitigation,1,0,0,emergency,general_health,
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_764b,Slovakia,SVK,2012,Mitigation,0,0,0,,,
act-no-250-2012-on-regulation-of-network-industries-as-amended_c722,Slovakia,SVK,2012,Mitigation,0,0,0,,,
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_b24a,Slovakia,SVK,2012,Mitigation,0,0,0,,,
act-no-414-2012-coll-on-emission-trading_1af4,Slovakia,SVK,2012,Mitigation,0,0,0,,,
building-control-act-chapter-29_8184,Singapore,SGP,1989,Mitigation,0,0,0,,,
gas-act-chapter-116a_0c2c,Singapore,SGP,2001,Mitigation,0,0,0,,,
electricity-act-chapter-89a_d449,Singapore,SGP,2001,Mitigation,0,0,0,,,
energy-market-authority-of-singapore-act-chapter-92b_b9ad,Singapore,SGP,2001,Mitigation,0,0,0,,,
national-environment-agency-act-chapter-195_f5ff,Singapore,SGP,2002,Mitigation,0,0,0,,,
environment-code-law-2001-01_44d0,Senegal,SEN,2001,Adaptation,0,0,0,,,
law-on-privileging-the-use-of-electric-vehicles-electromobility-act-emog_f249,Germany,DEU,2015,Mitigation,0,1,0,,, | SSL bypass used
renewable-energy-law-no-2010-21_ba68,Senegal,SEN,2010,Mitigation,0,0,0,,,
law-2010-22-regulating-the-biofuels-industry_4684,Senegal,SEN,2010,Mitigation,0,0,0,,,
organic-law-4-2005-determining-the-modalities-of-protection-conservation-and-promotion-of-environment-in-rwanda_5742,Rwanda,RWA,2005,Disaster Risk Management,0,0,0,,,
law-no-16-of-22-may-2012-determining-the-organisation-functioning-and-mission-of-the-national-fund-for-environment-fonerwa_304f,Rwanda,RWA,2012,Adaptation;Mitigation,0,0,0,,,
federal-law-261-f3-on-saving-energy-and-increasing-energy-efficiency-increase_9bc1,Russian Federation,RUS,2009,Mitigation,0,0,0,,,
law-on-the-use-of-nuclear-energy-for-exclusively-peaceful-purposes-321-2003-that-approved-the-government-ordinance-no-7-2003_854d,Romania,ROU,2003,Mitigation,0,0,0,,,
the-law-for-establishing-the-system-of-promoting-energy-production-from-renewable-energy-sources_55f2,Romania,ROU,2008,Mitigation,0,0,0,,,
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_c32a,Romania,ROU,2011,Mitigation,1,0,0,emergency,general_health,
law-no-123-of-july-10-2012-of-electricity-and-natural-gas_4e06,Romania,ROU,2012,Mitigation,0,0,0,,,
government-urgency-ordinance-regarding-the-tax-on-polluting-emissions-from-motor-vehicles-9-2013_57bb,Romania,ROU,2013,Mitigation,0,0,0,,,
law-no-121-2014-on-energy-efficiency_dc0f,Romania,ROU,2014,Mitigation,0,0,0,,,
mandatory-use-of-biofuel-blend_4ecd,Philippines,PHL,2006,Mitigation,0,0,0,,,
guidelines-for-the-policy-of-maintaining-the-share-of-renewable-energy-in-the-country_413b,Philippines,PHL,2008,Mitigation,0,0,0,,,
philippine-disaster-reduction-and-management-act-ra-10121_4be3,Philippines,PHL,2010,Adaptation;Disaster Risk Management,0,0,0,,,
the-people-s-survival-fund-act-ra-10174_9a21,Philippines,PHL,2012,Adaptation;Mitigation,0,0,0,,,
supreme-decree-no-053-2007-em-approve-regulation-of-the-law-for-the-promotion-of-efficient-energy-use_c1a3,Peru,PER,2000,Mitigation,0,0,0,,,
organic-law-of-regional-governments-law-no-27867_d834,Peru,PER,2002,Adaptation;Mitigation,0,0,0,,,
canada-emission-reduction-incentives-agency-act-s-c-2005-c-30-s-87_55c1,Canada,CAN,2005,Mitigation,0,0,0,,,
law-on-renewable-energy-sources-and-highly-effective-cogeneration_b0dd,Croatia,HRV,2015,Mitigation,0,0,0,,,
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_dc94,Germany,DEU,2015,Mitigation,0,0,0,,,
national-environment-protection-act_7369,Bhutan,BTN,2007,Adaptation;Mitigation,0,0,0,,,
law-no-8-creating-the-ministry-for-the-environment_9294,Panama,PAN,2015,Adaptation,0,0,0,,,
law-no-69-on-the-rational-and-efficient-use-of-energy_535c,Panama,PAN,2012,Mitigation,0,0,0,,,
ordinance-no-2014-012-p-rm-of-1-october-2014-establishing-the-renewable-energy-agency-of-mali_4a32,Mali,MLI,2014,Mitigation,0,0,0,,,
environmental-protection-law-2013-version_aa9e,Laos,LAO,2013,Mitigation,0,0,0,,,
law-no-283-on-renewable-sources-of-energy_5eb4,Kyrgyzstan,KGZ,2008,Mitigation,0,0,0,,,
law-for-energy-performance-of-buildings-372-2005_e411,Romania,ROU,2007,Mitigation,0,0,0,,,
law-no-220-of-october-27-2008-republished-for-establishing-the-system-of-promoting-energy-from-renewable-energy-sources_3507,Romania,ROU,2008,Mitigation,1,1,0,aids;emergency,communicable_disease;general_health,
law-no-155-of-july-24-2020-for-the-modification-and-completion-of-the-law-on-electricity-and-natural-gas-no-123-2012-and-regarding-the-modification-and-completion-of-other-normative-acts_3a2d,Romania,ROU,2012,Mitigation,1,1,0,emergency;health,general_health,
law-on-industrial-emissions-278-2013_d28a,Romania,ROU,2013,Mitigation,0,0,0,,,
law-for-amending-and-completing-law-no-121-2014-on-energy-efficiency_8a1a,Romania,ROU,2014,Mitigation,0,0,0,,,
mini-hydroelectric-power-incentive-act-ra-7156_908c,Philippines,PHL,1991,Adaptation;Mitigation,0,0,0,,,
circular-implementing-amendment-to-the-biofuels-act-2006_3877,Philippines,PHL,2006,Mitigation,0,0,0,,,
biofuels-act-2006_fff1,Philippines,PHL,2006,Mitigation,0,0,0,,,
renewable-energy-act-2008_14fb,Philippines,PHL,2008,Mitigation,0,0,0,,,
law-no-27345-approving-the-law-for-the-promotion-of-efficient-energy-use_a351,Peru,PER,2000,Mitigation,0,0,0,,,
supreme-decree-no-013-2005-em-biofuel-market-promotion-law_a6bb,Peru,PER,2003,Mitigation,0,0,0,,,
law-on-energy-efficiency_bad7,Bosnia and Herzegovina,BIH,2017,Mitigation,0,0,0,,,
biofuel-market-promotion-law_21cd,Peru,PER,2003,Mitigation,0,0,0,,,
promotion-of-investment-for-the-generation-of-electricity-from-renewable-energies-legislative-decree-no-1002_ebff,Peru,PER,2008,Mitigation,0,0,0,,,
promoting-investment-activity-for-the-generation-of-electricity-from-hydropower-and-other-renewable-sources-legislative-decree-no-1058_594d,Peru,PER,2008,Mitigation,0,0,0,,,
mechanisms-of-compensation-for-services-to-ecosystems-law-no-30215_b0a0,Peru,PER,2014,Mitigation,0,0,0,,,
