Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
energy-industry-act-enwg_863f,Germany,DEU,2005.0,Mitigation,1,1,0,aids;co;decarbonization;emergency;greenhouse;health;injury;methane;mitigate;mitigation;precipitation;temperature,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma,Europe,Europe,Very High
energy-labelling-directive-2010-30-eu-and-regulation-2017-1369-on-the-indication-by-labelling-and-standard-product-information-of-the-consumption-of-energy-and-other-resources-by-energy-related-products_1e94,European Union,EUR,2010.0,Mitigation,0,0,0,,,,,
energy-law-compliant-with-the-eu-third-energy-package_75b2,North Macedonia,MKD,2018.0,Mitigation,0,0,0,,,Europe,Europe,Very High
energy-law-law-no-7200_1454,Costa Rica,CRI,1990.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
energy-law_1fa1,China,CHN,2024.0,Mitigation,0,0,0,,,Asia,Western Pacific,High
energy-management-act-17-2020_cf0f,Samoa,WSM,2020.0,Mitigation,0,0,0,,,SIDS,Western Pacific,High
energy-market-authority-of-singapore-act-chapter-92b_c4cb,Singapore,SGP,2001.0,Mitigation,1,0,0,greenhouse,environmental_health,SIDS,Western Pacific,Very High
energy-miscellaneous-provisions-act-2012-number-3-of-2012_1919,Ireland,IRL,2012.0,Mitigation,0,0,0,,,Europe,Europe,Very High
energy-performance-certificate-act-enag_88bb,Liechtenstein,LIE,2007.0,Mitigation,0,1,0,,,Europe,,Very High
energy-policy-act-2005-energy-bill_c45d,United States,USA,2005.0,Mitigation,0,0,0,,,Northern America,Americas,Very High
energy-policy-framework-pope-no-2005-781_dc27,France,FRA,2005.0,Mitigation,0,0,0,,,Europe,Europe,Very High
energy-production-act_1359,North Korea,PRK,1995.0,Mitigation,0,0,0,,,Asia,South-East Asia,
energy-reform-package_20c2,Mexico,MEX,2013.0,Mitigation,0,0,0,,,Latin America,Americas,High
energy-regulation-act_bd8b,Malawi,MWI,2004.0,Mitigation,0,0,0,,,Africa,Africa,Low
energy-regulatory-authority-act-act-no-3-of-2011-chapter-13-23_9e19,Zimbabwe,ZWE,2011.0,Mitigation,0,0,0,,,Africa,Africa,Medium
energy-saving-act-eneg_acdd,Germany,DEU,1976.0,Mitigation,0,1,0,,,Europe,Europe,Very High
energy-taxation-directive-2003-96-ec-of-27-october-2003-restructuring-the-community-framework-for-the-taxation-of-energy-products-and-electricity_343c,European Union,EUR,2003.0,Mitigation,1,1,0,alcohol;health;methane;stroke;sulphur;temperature,climate_environment;environmental_health;general_health;non_communicable_disease;substance_use,,,
energy-use-rationalization-act_cc89,South Korea,KOR,1980.0,Mitigation,1,0,0,greenhouse,environmental_health,Asia,Western Pacific,Very High
environment-act-2008-no-10-of-2008_b0f1,Lesotho,LSO,2008.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
environment-act-2015_fbc6,Niue,NIU,2015.0,Disaster Risk Management,0,1,0,,,SIDS,Western Pacific,
environment-act-2021_046b,Kiribati,KIR,2022.0,Mitigation,1,1,0,emergency;emitting;health;hospital;injury;mental;mitigate;mitigation;poisoning,climate_environment;food_waterborne;general_health;injury_trauma;mental_health,SIDS,Western Pacific,Medium
environment-act-2021_918b,United Kingdom,GBR,2021.0,Adaptation;Mitigation,1,1,0,co;drought;emergency;flood;greenhouse;health;hospital;injury;mitigate;storm;temperature,climate_environment;environmental_health;general_health;injury_trauma,Europe,Europe,Very High
environment-act_867f,Panama,PAN,1998.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
environment-and-climate-adaptation-levy-act-2015_07fd,Fiji,FJI,2016.0,Adaptation,1,1,0,mitigation,climate_environment,SIDS,Western Pacific,High
environment-and-climate-adaptation-levy-climate-relocation-of-communities-trust-fund-amendment-regulations-2022_8824,Fiji,FJI,2022.0,Adaptation,0,1,0,,,SIDS,Western Pacific,High
environment-and-land-court-act-cap-12a_5a2d,Kenya,KEN,2011.0,Adaptation;Mitigation,0,0,0,,,Africa,Africa,Medium
environment-and-planning-act-of-the-netherlands-omgevingswet_6f48,Netherlands,NLD,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,accident;aids;arsenic;co;death;emergency;flood;greenhouse;health;mitigation;storm,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mortality_morbidity,Europe,Europe,Very High
environment-code-law-2001-01_7bb0,Senegal,SEN,2001.0,Adaptation,1,1,0,greenhouse,environmental_health,Africa,Africa,Low
environment-management-act-2010_a947,Tonga,TON,2010.0,Adaptation;Mitigation,0,1,0,,,SIDS,Western Pacific,High
environment-management-act-no-19-of-2017_1fcd,Malawi,MWI,2017.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Low
environment-management-amendment-act-2020-an-act-to-amend-the-environment-management-act-2005-act-no-42-of-2020_44cf,Fiji,FJI,2022.0,Mitigation,0,1,0,,,SIDS,Western Pacific,High
environment-protection-act-no-1757-of-22-december-2006-updated-no-879-of-2010-no-966-2017_27e7,Denmark,DNK,2007.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
environment-protection-law_2ad5,Vietnam,VNM,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,High
environmental-charges-act_3ce6,Estonia,EST,2005.0,Adaptation,1,1,0,accident;arsenic;co;emergency;flood;halogen;health;hospital;methane;sulphur;temperature,climate_environment;environmental_health;food_waterborne;general_health;injury_trauma,Europe,Europe,Very High
environmental-classification-licensing-regulation-no-69-of-2020_f7b9,Jordan,JOR,2020.0,Mitigation;Adaptation,1,1,1,greenhouse;health;medical;mitigate;mitigation,climate_environment;environmental_health;general_health,Asia,Eastern Mediterranean,High
environmental-code-delegated-decree-no-44-of-april-27th-2012_64e8,San Marino,SMR,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
environmental-code-ds2000-61_82b7,Sweden,SWE,1999.0,Adaptation;Mitigation,0,1,0,,,Europe,Europe,Very High
environmental-code-of-the-republic-of-kazakhstan-dbfd,Kazakhstan,KAZ,2021.0,,1,1,0,greenhouse,environmental_health,Asia,Europe,Very High
environmental-code_cd9b,France,FRA,2025.0,Mitigation;Adaptation,0,0,0,,,Europe,Europe,Very High
environmental-education-law-decree-38-2010_a0b3,Guatemala,GTM,2010.0,Adaptation;Mitigation,0,1,0,,,Latin America,Americas,Medium
environmental-framework-act_cc77,Suriname,SUR,2020.0,Adaptation;Mitigation,1,1,0,co;death;disease;diseases;emitting;health;medical;mitigate;mitigation;psychological;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity,SIDS,Americas,High
environmental-impact-assessment-act-2000-umweltvertraglichkeitsprufungsgesetz-uvp-g_943a,Austria,AUT,2000.0,Adaptation;Mitigation,1,1,0,ch4;co;death;gp;greenhouse;health;hfcs;methane;nitrous;precipitation;stressful,climate_environment;environmental_health;general_health;mental_health;mortality_morbidity,Europe,Europe,Very High
environmental-impact-assessment-act-dd0a,Germany,DEU,1990.0,Mitigation,1,1,0,accident;aids;emergency;flood;greenhouse;health;medical;mitigation;precipitation;temperature,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma,Europe,Europe,Very High
environmental-impact-assessment-procedure-2015-notification-no-616-2015_99ce,Myanmar,MMR,2015.0,Mitigation,0,1,0,,,Asia,South-East Asia,Medium
environmental-impact-assessment-regulations_2185,Malta,MLT,2017.0,Mitigation;Adaptation;Disaster Risk Management,0,0,0,,,Europe,Europe,Very High
environmental-law-decree-no-233-of-el-salvador_a69f,El Salvador,SLV,1998.0,Adaptation;Mitigation,1,1,1,diagnosis;emergency;greenhouse;health;injuries;mitigate;mitigation;ozone,climate_environment;environmental_health;general_health;injury_trauma,Latin America,Americas,Medium
environmental-levy-budget-amendment-act-2017-no-36-of-2017_17b0,Maldives,MDV,2017.0,Adaptation;Mitigation,0,1,0,,,SIDS,South-East Asia,High
environmental-liability-act-bundes-umwelthaftungsgesetz-b-uhg_b907,Austria,AUT,2009.0,Loss And Damage,1,1,0,co;diseases;gp;health;methane,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
environmental-management-act-2004_c853,Netherlands,NLD,2004.0,Mitigation,1,1,0,arsenic;co;drought;emergency;epidemic;greenhouse;health;mitigate;nitrous;ozone,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health,Europe,Europe,Very High
environmental-management-act-chapter-35-05-act-3-of-2000_8dde,Trinidad and Tobago,TTO,2000.0,Mitigation,1,1,0,greenhouse,environmental_health,SIDS,Americas,Very High
environmental-management-act-ema-act-no-13-of-2002-chapter-20-27-revisions-under-act-no-5-of-2004-s-23-and-act-no-6-of-2005-s-28_8550,Zimbabwe,ZWE,2003.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
environmental-management-and-climate-change-act-no-34-2020_942c,Nauru,NRU,2020.0,Adaptation;Disaster Risk Management;Mitigation,0,1,0,,,SIDS,Western Pacific,High
environmental-management-and-coordination-amendment-act-emca_3acb,Kenya,KEN,1999.0,Disaster Risk Management;Mitigation,1,1,0,co;emitting;flood;greenhouse;health,climate_environment;environmental_health;general_health,Africa,Africa,Medium
environmental-management-and-coordination-waste-management-regulations-2006_34b2,Kenya,KEN,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
environmental-management-prohibition-and-control-of-ozone-depleting-substances-greenhouse-gases-ozone-depleting-substances-and-greenhouse-gases-dependent-equipment-regulations-2023_f7cc,Zimbabwe,ZWE,2023.0,Mitigation,1,1,0,ccl4;emergency;greenhouse;hfc;ozone,climate_environment;environmental_health;general_health,Africa,Africa,Medium
environmental-planning-and-protection-act-2019_f906,Bahamas,BHS,2019.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,SIDS,Americas,Very High
environmental-protection-act-1996_3b1a,Guyana,GUY,1996.0,Mitigation,1,1,0,co;emergency;health;ill;illness;injury;mitigate;mitigation;ozone,climate_environment;communicable_disease;general_health;injury_trauma,SIDS,Americas,High
environmental-protection-act-2025_1d92,Ghana,GHA,2025.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
environmental-protection-act-last-amendment-in-2025_84ba,Bulgaria,BGR,2002.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
environmental-protection-act-pollutant-release-and-transfer-reporting-and-registry-obligations-2012_6a1f,Israel,ISR,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Europe,Very High
environmental-protection-act-revised-edition-cap-30-25_219a,Tuvalu,TUV,2008.0,Adaptation;Disaster Risk Management,0,1,0,,,SIDS,Western Pacific,Medium
environmental-protection-act-usg_7149,Liechtenstein,LIE,2008.0,Mitigation;Adaptation,1,1,0,accident;arsenic;ch4;diseases;emergency;greenhouse;health;medical;methane;ozone;pregnant;stress,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health,Europe,,Very High
environmental-protection-act_1297,Slovenia,SVN,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
environmental-protection-act_658c,"Micronesia, Federated States of",FSM,2015.0,Adaptation;Mitigation,0,0,0,,,SIDS,Western Pacific,Medium
environmental-protection-act_6ebd,North Korea,PRK,1986.0,Mitigation,0,0,0,,,Asia,South-East Asia,
environmental-protection-act_f0e0,Croatia,HRV,2007.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
environmental-protection-and-energy-efficiency-fund-act_6f1a,Croatia,HRV,2003.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
environmental-protection-and-management-act-10-2019_d4bc,Antigua and Barbuda,ATG,2015.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,SIDS,Americas,Very High
environmental-protection-and-management-act_ad7d,Brunei Darussalam,BRN,2022.0,Mitigation,1,1,0,accident;co;emergency;mitigate,climate_environment;general_health;injury_trauma,Asia,Western Pacific,Very High
environmental-protection-and-management-law-of-the-republic-of-liberia_c109,Liberia,LBR,2002.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Low
environmental-protection-and-preservation-act-of-the-maldives_a97e,Maldives,MDV,1993.0,Adaptation,0,0,0,,,SIDS,South-East Asia,High
environmental-protection-clean-development-mechanism-regulations_b633,Belize,BLZ,2011.0,Mitigation,0,0,0,,,SIDS,Americas,High
environmental-protection-law-2013-version_3753,Laos,LAO,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,Medium
environmental-protection-law-and-decree-no-30-promulgating-it_7ec7,Qatar,QAT,2002.0,Mitigation,0,0,0,,,Asia,Eastern Mediterranean,Very High
environmental-quality-incentives-program_d189,United States,USA,2020.0,Mitigation,1,1,0,drought;health;methane;mitigation;ozone,climate_environment;environmental_health;general_health,Northern America,Americas,Very High
environmental-support-act-umweltforderungsgesetz_7c86,Austria,AUT,1993.0,Mitigation,1,1,0,death;decarbonization;emergency;flood;gp;greenhouse;health;mitigate,climate_environment;environmental_health;general_health;mortality_morbidity,Europe,Europe,Very High
erosion-control-work-act_8150,South Korea,KOR,1994.0,Adaptation,0,0,0,,,Asia,Western Pacific,Very High
espirito-santo-climate-law-no-9-531_1a25,Brazil,BRA,2010.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;temperature,climate_environment;environmental_health;general_health,Latin America,Americas,High
excise-duties-and-tax-warehouses-act_c0ce,Bulgaria,BGR,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
exempt-resolution-no-1420-2023-of-the-mma-resolucion-exenta-ndeg-1420-2023-del-mma_1896,Chile,CHL,2023.0,,1,1,0,co;emitting;so2,climate_environment,Latin America,Americas,Very High
expanded-national-integrated-protected-areas-system-act-ra-11038_3a9f,Philippines,PHL,2018.0,Mitigation;Adaptation,0,1,0,,,Asia,Western Pacific,High
extended-producer-responsibility-act-ra-11898_3543,Philippines,PHL,2022.0,Mitigation,0,1,0,,,Asia,Western Pacific,High
family-farming-law-legislative-decree-814-2021_94ed,El Salvador,SLV,2021.0,Adaptation,0,0,0,,,Latin America,Americas,Medium
farming-forest-and-alimentation-framework-law-no-2014-1170_deba,France,FRA,2014.0,Adaptation,0,1,0,,,Europe,Europe,Very High
federal-act-on-climate-protection-goals-innovation-and-strengthening-energy-security_d8b9,Switzerland,CHE,2022.0,Adaptation;Mitigation,0,0,0,,,Europe,Europe,Very High
federal-budget-and-fiscal-responsibility-law-ley-federal-de-presupuesto-y-responsabilidad-hacendaria_e4f1,Mexico,MEX,2021.0,Mitigation;Adaptation,0,1,0,,,Latin America,Americas,High
federal-budget-law-2022-23_d27b,Australia,AUS,2022.0,Mitigation,1,1,0,greenhouse;health,environmental_health;general_health,Oceania,Western Pacific,Very High
federal-climate-adaptation-act-entwurf-eines-bundes-klimaanpassungsgesetzes-kang_555f,Germany,DEU,2023.0,Adaptation;Mitigation,1,1,0,co;diseases;drought;flood;greenhouse;health;hunger;mitigation;mortality;nutrition;rainfall;storms;stress;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;nutrition,Europe,Europe,Very High
federal-climate-protection-act-ksg_946d,Germany,DEU,2019.0,Mitigation,1,1,0,ch4;co;greenhouse;hfcs;methane;mitigation;nitrous;sulphur;temperature,climate_environment;environmental_health,Europe,Europe,Very High
federal-decree-law-no-11-of-2024-on-the-reduction-of-climate-change-effects_9c00,United Arab Emirates,ARE,2024.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,Asia,Eastern Mediterranean,Very High
federal-heavy-vehicle-fee-act-641-81-and-federal-heavy-vehicle-fee-ordinance-641-811_98b3,Switzerland,CHE,2000.0,Mitigation,0,1,0,,,Europe,Europe,Very High
federal-law-14-802-2024-on-the-multi-year-plan-2024-2027_174c,Brazil,BRA,2024.0,Mitigation,1,1,0,emergency;health;hunger,general_health;nutrition,Latin America,Americas,High
federal-law-14-904-2024-on-guidelines-for-climate-change-adaptation-plans_5d85,Brazil,BRA,2024.0,Adaptation,1,1,0,greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
federal-law-15-042-2024-on-the-brazilian-greenhouse-gas-emissions-trading-system-sbce_f7fa,Brazil,BRA,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,Latin America,Americas,High
federal-law-261-f3-on-saving-energy-and-increasing-energy-efficiency-increase_e7e2,Russian Federation,RUS,2009.0,Mitigation,0,1,0,,,Europe,Europe,Very High
federal-law-no-10-257-2001-on-the-cities-statute_570a,Brazil,BRA,2001.0,Adaptation;Disaster Risk Management,1,1,0,co;death;health;ill;mitigate,climate_environment;communicable_disease;general_health;mortality_morbidity,Latin America,Americas,High
federal-law-no-12-533-2011-that-establishes-the-national-climate-change-awareness-day_9826,Brazil,BRA,2011.0,Mitigation,0,0,0,,,Latin America,Americas,High
federal-law-no-12-805-2013-that-establishes-the-national-crop-livestock-forest-integration-policy_10ad,Brazil,BRA,2013.0,Mitigation,1,1,0,greenhouse;mitigate,climate_environment;environmental_health,Latin America,Americas,High
